time,frequency
0,50.08
0.5,50.06
1,50.05
1.5,50.06
2,50.06
2.5,50.05
3,50.03
3.5,50.03
4,50.01
4.5,50.02
5,50.02
5.5,50
6,49.99
6.5,50
7,50.02
7.5,50.03
8,50.05
8.5,50.06
9,50.06
9.5,50.07
10,50.05
10.5,50.05
11,50.05
11.5,50.06
12,50.07
12.5,50.07
13,50.07
13.5,50.06
14,50.06
14.5,50.06
15,50.05
15.5,50.05
16,50.05
16.5,50.05
17,50.05
17.5,50.05
18,50.05
18.5,50.06
19,50.05
19.5,50.05
20,50.04
20.5,50.04
21,50.05
21.5,50.04
22,50.05
22.5,50.06
23,50.06
23.5,50.07
24,50.07
24.5,50.06
25,50.06
25.5,50.06
26,50.07
26.5,50.07
27,50.08
27.5,50.09
28,50.08
28.5,50.09
29,50.11
29.5,50.12
30,50.15
30.5,50.15
31,50.16
31.5,50.15
32,50.14
32.5,50.14
33,50.14
33.5,50.13
34,50.12
34.5,50.12
35,50.11
35.5,50.1
36,50.11
36.5,50.1
37,50.1
37.5,50.12
38,50.1
38.5,50.1
39,50.11
39.5,50.12
40,50.13
40.5,50.13
41,50.14
41.5,50.12
42,50.11
42.5,50.13
43,50.13
43.5,50.14
44,50.14
44.5,50.16
45,50.16
45.5,50.16
46,50.16
46.5,50.17
47,50.15
47.5,50.15
48,50.14
48.5,50.14
49,50.17
49.5,50.17
50,50.16
50.5,50.15
51,50.15
51.5,50.15
52,50.15
52.5,50.15
53,50.16
53.5,50.16
54,50.18
54.5,50.17
55,50.18
55.5,50.18
56,50.19
56.5,50.19
57,50.2
57.5,50.2
58,50.21
58.5,50.24
59,50.25
59.5,50.24
60,50.23
60.5,50.25
61,50.26
61.5,50.26
62,50.27
62.5,50.26
63,50.26
63.5,50.27
64,50.27
64.5,50.27
65,50.27
65.5,50.27
66,50.27
66.5,50.25
67,50.25
67.5,50.25
68,50.24
68.5,50.24
69,50.24
69.5,50.24
70,50.23
70.5,50.24
71,50.25
71.5,50.25
72,50.26
72.5,50.29
73,50.27
73.5,50.27
74,50.27
74.5,50.27
75,50.26
75.5,50.23
76,50.23
76.5,50.21
77,50.18
77.5,50.19
78,50.19
78.5,50.19
79,50.2
79.5,50.18
80,50.17
80.5,50.17
81,50.19
81.5,50.17
82,50.19
82.5,50.2
83,50.19
83.5,50.18
84,50.18
84.5,50.19
85,50.21
85.5,50.21
86,50.2
86.5,50.23
87,50.23
87.5,50.24
88,50.24
88.5,50.23
89,50.23
89.5,50.25
90,50.26
90.5,50.26
91,50.23
91.5,50.24
92,50.25
92.5,50.24
93,50.23
93.5,50.24
94,50.25
94.5,50.25
95,50.24
95.5,50.25
96,50.26
96.5,50.27
97,50.26
97.5,50.26
98,50.26
98.5,50.25
99,50.24
99.5,50.23
100,50.23
100.5,50.22
101,50.24
101.5,50.23
102,50.23
102.5,50.22
103,50.24
103.5,50.23
104,50.22
104.5,50.23
105,50.22
105.5,50.19
106,50.18
106.5,50.16
107,50.14
107.5,50.12
108,50.12
108.5,50.11
109,50.11
109.5,50.09
110,50.09
110.5,50.1
111,50.1
111.5,50.11
112,50.12
112.5,50.11
113,50.12
113.5,50.13
114,50.14
114.5,50.15
115,50.16
115.5,50.16
116,50.17
116.5,50.18
117,50.18
117.5,50.17
118,50.18
118.5,50.17
119,50.15
119.5,50.17
120,50.17
120.5,50.16
121,50.15
121.5,50.14
122,50.11
122.5,50.09
123,50.08
123.5,50.07
124,50.08
124.5,50.06
125,50.05
125.5,50.04
126,50.04
126.5,50.05
127,50.05
127.5,50.05
128,50.05
128.5,50.04
129,50.04
129.5,50.04
130,50.04
130.5,50.04
131,50.05
131.5,50.05
132,50.05
132.5,50.06
133,50.05
133.5,50.05
134,50.05
134.5,50.04
135,50.03
135.5,50.02
136,50.02
136.5,50.02
137,50.03
137.5,50.05
138,50.05
138.5,50.06
139,50.05
139.5,50.06
140,50.08
140.5,50.07
141,50.07
141.5,50.08
142,50.07
142.5,50.07
143,50.08
143.5,50.07
144,50.08
144.5,50.08
145,50.08
145.5,50.09
146,50.07
146.5,50.07
147,50.07
147.5,50.05
148,50.04
148.5,50.03
149,50.03
149.5,50.02
150,50.02
150.5,50.03
151,50.05
151.5,50.06
152,50.06
152.5,50.04
153,50.04
153.5,50.06
154,50.07
154.5,50.06
155,50.06
155.5,50.06
156,50.05
156.5,50.06
157,50.07
157.5,50.05
158,50.05
158.5,50.06
159,50.06
159.5,50.06
160,50.06
160.5,50.06
161,50.07
161.5,50.06
162,50.06
162.5,50.07
163,50.06
163.5,50.07
164,50.08
164.5,50.08
165,50.08
165.5,50.07
166,50.07
166.5,50.07
167,50.06
167.5,50.04
168,50.05
168.5,50.04
169,50.04
169.5,50.06
170,50.05
170.5,50.05
171,50.06
171.5,50.05
172,50.05
172.5,50.04
173,50.04
173.5,50.04
174,50.04
174.5,50.04
175,50.05
175.5,50.05
176,50.05
176.5,50.05
177,50.05
177.5,50.03
178,50.03
178.5,50.03
179,50.03
179.5,50.03
180,50.05
180.5,50.05
181,50.05
181.5,50.07
182,50.05
182.5,50.04
183,50.04
183.5,50.04
184,50.04
184.5,50.03
185,50.02
185.5,50.01
186,50
186.5,49.99
187,50
187.5,50.01
188,50.01
188.5,50.01
189,50.01
189.5,50.02
190,50.02
190.5,50.02
191,50.01
191.5,50.01
192,50.01
192.5,50.01
193,50.02
193.5,50.04
194,50.05
194.5,50.04
195,50.02
195.5,50.03
196,50.03
196.5,50.05
197,50.05
197.5,50.06
198,50.07
198.5,50.08
199,50.07
199.5,50.08
200,50.06
200.5,50.05
201,50.04
201.5,50.04
202,50.03
202.5,50.03
203,50.04
203.5,50.05
204,50.04
204.5,50.04
205,50.03
205.5,50.03
206,50.05
206.5,50.05
207,50.06
207.5,50.06
208,50.07
208.5,50.06
209,50.06
209.5,50.09
210,50.09
210.5,50.09
211,50.09
211.5,50.09
212,50.09
212.5,50.09
213,50.07
213.5,50.07
214,50.07
214.5,50.08
215,50.09
215.5,50.1
216,50.08
216.5,50.07
217,50.08
217.5,50.1
218,50.1
218.5,50.1
219,50.1
219.5,50.12
220,50.11
220.5,50.11
221,50.1
221.5,50.09
222,50.09
222.5,50.09
223,50.09
223.5,50.1
224,50.1
224.5,50.11
225,50.11
225.5,50.1
226,50.09
226.5,50.09
227,50.09
227.5,50.08
228,50.07
228.5,50.05
229,50.06
229.5,50.06
230,50.06
230.5,50.06
231,50.05
231.5,50.05
232,50.04
232.5,50.02
233,50.01
233.5,50.02
234,50.02
234.5,50.02
235,50.02
235.5,50.02
236,50.03
236.5,50.01
237,50
237.5,50
238,50
238.5,50.03
239,50.04
239.5,50.05
240,50.05
240.5,50.06
241,50.06
241.5,50.06
242,50.05
242.5,50.04
243,50.03
243.5,50.04
244,50.05
244.5,50.03
245,50.03
245.5,50.02
246,50.01
246.5,49.99
247,50
247.5,50.01
248,50.01
248.5,50
249,50
249.5,50.02
250,50.05
250.5,50.06
251,50.06
251.5,50.05
252,50.05
252.5,50.06
253,50.07
253.5,50.07
254,50.09
254.5,50.1
255,50.11
255.5,50.12
256,50.11
256.5,50.11
257,50.12
257.5,50.13
258,50.11
258.5,50.11
259,50.11
259.5,50.11
260,50.11
260.5,50.1
261,50.09
261.5,50.08
262,50.08
262.5,50.08
263,50.09
263.5,50.09
264,50.08
264.5,50.07
265,50.07
265.5,50.06
266,50.06
266.5,50.07
267,50.06
267.5,50.07
268,50.07
268.5,50.05
269,50.04
269.5,50.04
270,50.06
270.5,50.07
271,50.08
271.5,50.08
272,50.07
272.5,50.07
273,50.06
273.5,50.05
274,50.04
274.5,50.03
275,50.02
275.5,50.02
276,50.02
276.5,50.02
277,50.02
277.5,50.03
278,50.05
278.5,50.04
279,50.03
279.5,50.02
280,50.03
280.5,50.03
281,50.05
281.5,50.06
282,50.04
282.5,50.05
283,50.05
283.5,50.06
284,50.07
284.5,50.06
285,50.06
285.5,50.08
286,50.08
286.5,50.08
287,50.07
287.5,50.06
288,50.05
288.5,50.06
289,50.05
289.5,50.04
290,50.03
290.5,50.03
291,50.01
291.5,50.01
292,50
292.5,50.01
293,50.01
293.5,50
294,50
294.5,50
295,50.02
295.5,50.03
296,50.03
296.5,50.03
297,50.04
297.5,50.05
298,50.06
298.5,50.07
299,50.07
299.5,50.08
300,50.08
300.5,50.09
301,50.09
301.5,50.1
302,50.12
302.5,50.12
303,50.13
303.5,50.13
304,50.13
304.5,50.12
305,50.12
305.5,50.13
306,50.13
306.5,50.13
307,50.12
307.5,50.1
308,50.09
308.5,50.08
309,50.09
309.5,50.08
310,50.06
310.5,50.05
311,50.05
311.5,50.05
312,50.04
312.5,50.03
313,50.02
313.5,50.01
314,50.02
314.5,50.04
315,50.05
315.5,50.05
316,50.04
316.5,50.04
317,50.03
317.5,50.04
318,50.05
318.5,50.05
319,50.04
319.5,50.05
320,50.06
320.5,50.05
321,50.06
321.5,50.05
322,50.04
322.5,50.02
323,50.02
323.5,50.01
324,50.02
324.5,50.01
325,50
325.5,49.99
326,49.99
326.5,49.99
327,50
327.5,50.01
328,50.01
328.5,50.02
329,50.03
329.5,50.04
330,50.04
330.5,50.05
331,50.06
331.5,50.06
332,50.05
332.5,50.04
333,50.04
333.5,50.05
334,50.05
334.5,50.05
335,50.05
335.5,50.03
336,50.03
336.5,50.03
337,50.02
337.5,50.02
338,50.01
338.5,50.01
339,50.03
339.5,50.03
340,50.03
340.5,50.03
341,50.02
341.5,50
342,50
342.5,49.99
343,49.99
343.5,50
344,50.01
344.5,50.01
345,50
345.5,50.01
346,50.02
346.5,50.02
347,50.01
347.5,50.01
348,50
348.5,49.98
349,49.98
349.5,49.98
350,49.97
350.5,49.97
351,49.97
351.5,49.98
352,49.96
352.5,49.95
353,49.96
353.5,49.98
354,50
354.5,50
355,49.99
355.5,49.98
356,49.97
356.5,49.96
357,49.96
357.5,49.97
358,49.97
358.5,49.97
359,49.96
359.5,49.99
360,50.01
360.5,50.04
361,50.06
361.5,50.07
362,50.08
362.5,50.09
363,50.09
363.5,50.08
364,50.08
364.5,50.07
365,50.06
365.5,50.05
366,50.04
366.5,50.02
367,50
367.5,50
368,49.99
368.5,49.97
369,49.96
369.5,49.96
370,49.96
370.5,49.96
371,49.96
371.5,49.97
372,49.98
372.5,49.98
373,49.99
373.5,50
374,50.01
374.5,49.99
375,49.97
375.5,49.98
376,50.01
376.5,50.02
377,50
377.5,49.99
378,49.98
378.5,49.99
379,50.01
379.5,50.03
380,50.02
380.5,50.02
381,50.03
381.5,50.03
382,50.02
382.5,50.02
383,50.02
383.5,50
384,50
384.5,50
385,49.99
385.5,49.99
386,49.99
386.5,50
387,50
387.5,49.98
388,50
388.5,50.03
389,50.04
389.5,50.03
390,50.03
390.5,50.04
391,50.04
391.5,50.05
392,50.04
392.5,50.03
393,50.02
393.5,50
394,50
394.5,50
395,49.99
395.5,49.97
396,49.96
396.5,49.96
397,49.97
397.5,49.96
398,49.95
398.5,49.95
399,49.94
399.5,49.95
400,49.96
400.5,49.96
401,49.96
401.5,49.98
402,50
402.5,50.01
403,50
403.5,50
404,49.99
404.5,50
405,50
405.5,49.99
406,49.99
406.5,49.99
407,50
407.5,50.01
408,50
408.5,49.98
409,49.99
409.5,50
410,50.01
410.5,50
411,50
411.5,50
412,50.01
412.5,50.02
413,50.04
413.5,50.02
414,50.02
414.5,50.02
415,50.02
415.5,50.02
416,50.02
416.5,50.01
417,50.02
417.5,50.02
418,50
418.5,50
419,50.01
419.5,50.02
420,50.04
420.5,50.05
421,50.05
421.5,50.05
422,50.07
422.5,50.07
423,50.06
423.5,50.06
424,50.06
424.5,50.04
425,50.02
425.5,50.01
426,50.02
426.5,50.02
427,50.02
427.5,49.99
428,49.99
428.5,49.99
429,49.99
429.5,49.99
430,50
430.5,50.01
431,49.99
431.5,49.99
432,49.98
432.5,49.99
433,50
433.5,49.97
434,49.95
434.5,49.96
435,49.97
435.5,49.97
436,49.96
436.5,49.96
437,49.97
437.5,49.97
438,49.97
438.5,49.97
439,49.97
439.5,49.98
440,49.99
440.5,50.01
441,50.01
441.5,50.01
442,50.02
442.5,50.03
443,50.03
443.5,50.02
444,50.02
444.5,50.03
445,50.04
445.5,50.03
446,50.03
446.5,50.04
447,50.03
447.5,50.03
448,50.03
448.5,50.04
449,50.02
449.5,50.03
450,50.05
450.5,50.04
451,50.03
451.5,50.01
452,50.01
452.5,50.02
453,50.02
453.5,50.02
454,50.01
454.5,50
455,49.99
455.5,49.98
456,49.97
456.5,49.96
457,49.95
457.5,49.95
458,49.95
458.5,49.97
459,49.97
459.5,49.95
460,49.94
460.5,49.95
461,49.97
461.5,49.98
462,49.99
462.5,49.99
463,49.99
463.5,50.02
464,50.02
464.5,50
465,49.98
465.5,49.97
466,49.98
466.5,49.97
467,49.95
467.5,49.93
468,49.93
468.5,49.94
469,49.95
469.5,49.94
470,49.96
470.5,49.98
471,49.99
471.5,50
472,50.01
472.5,50.01
473,50.02
473.5,50.04
474,50.05
474.5,50.04
475,50.04
475.5,50.05
476,50.05
476.5,50.05
477,50.05
477.5,50.05
478,50.05
478.5,50.04
479,50.05
479.5,50.07
480,50.08
480.5,50.08
481,50.09
481.5,50.11
482,50.1
482.5,50.11
483,50.11
483.5,50.11
484,50.1
484.5,50.1
485,50.09
485.5,50.1
486,50.11
486.5,50.1
487,50.09
487.5,50.09
488,50.09
488.5,50.08
489,50.07
489.5,50.06
490,50.04
490.5,50.04
491,50.04
491.5,50.03
492,50.03
492.5,50.04
493,50.04
493.5,50.03
494,50.02
494.5,50.01
495,50
495.5,50
496,50.01
496.5,50.02
497,50.03
497.5,50.04
498,50.04
498.5,50.04
499,50.04
499.5,50.04
500,50.05
500.5,50.07
501,50.07
501.5,50.09
502,50.09
502.5,50.09
503,50.08
503.5,50.09
504,50.08
504.5,50.08
505,50.09
505.5,50.07
506,50.06
506.5,50.04
507,50.01
507.5,50.01
508,50.02
508.5,50.02
509,50.01
509.5,50.01
510,50.02
510.5,50.02
511,50.02
511.5,50
512,49.98
512.5,49.98
513,49.98
513.5,49.98
514,49.99
514.5,49.99
515,50
515.5,50.03
516,50.03
516.5,50.02
517,50.02
517.5,50.04
518,50.05
518.5,50.07
519,50.06
519.5,50.06
520,50.05
520.5,50.05
521,50.04
521.5,50.04
522,50.04
522.5,50.04
523,50.05
523.5,50.04
524,50.05
524.5,50.07
525,50.07
525.5,50.07
526,50.06
526.5,50.06
527,50.05
527.5,50.03
528,50.03
528.5,50.03
529,50.04
529.5,50.04
530,50.04
530.5,50.05
531,50.05
531.5,50.05
532,50.05
532.5,50.04
533,50.05
533.5,50.04
534,50.03
534.5,50.03
535,50.06
535.5,50.07
536,50.07
536.5,50.08
537,50.09
537.5,50.09
538,50.09
538.5,50.1
539,50.11
539.5,50.12
540,50.14
540.5,50.13
541,50.12
541.5,50.13
542,50.13
542.5,50.12
543,50.11
543.5,50.09
544,50.07
544.5,50.07
545,50.06
545.5,50.04
546,50.03
546.5,50.03
547,50.01
547.5,50
548,50
548.5,50.01
549,50.02
549.5,50.02
550,50
550.5,50
551,50
551.5,50
552,49.99
552.5,49.98
553,49.98
553.5,49.99
554,50
554.5,50
555,50
555.5,50.01
556,50.04
556.5,50.07
557,50.07
557.5,50.08
558,50.09
558.5,50.09
559,50.08
559.5,50.07
560,50.06
560.5,50.05
561,50.03
561.5,50.02
562,50
562.5,50
563,49.99
563.5,49.97
564,49.96
564.5,49.96
565,49.96
565.5,49.96
566,49.97
566.5,49.97
567,49.97
567.5,49.97
568,49.97
568.5,49.98
569,49.98
569.5,49.98
570,49.97
570.5,49.97
571,50
571.5,50
572,49.99
572.5,49.99
573,50
573.5,50.01
574,50.01
574.5,50
575,50
575.5,49.99
576,49.97
576.5,49.96
577,49.96
577.5,49.96
578,49.97
578.5,49.98
579,49.98
579.5,49.99
580,49.97
580.5,49.96
581,49.95
581.5,49.95
582,49.95
582.5,49.97
583,49.96
583.5,49.95
584,49.96
584.5,49.95
585,49.96
585.5,49.98
586,50.02
586.5,50.04
587,50.05
587.5,50.05
588,50.04
588.5,50.03
589,50.03
589.5,50.03
590,50.03
590.5,50.04
591,50.04
591.5,50.04
592,50.05
592.5,50.04
593,50.05
593.5,50.05
594,50.05
594.5,50.05
595,50.05
595.5,50.07
596,50.08
596.5,50.08
597,50.09
597.5,50.09
598,50.09
598.5,50.09
599,50.09
599.5,50.1
600,50.1
600.5,50.1
601,50.09
601.5,50.08
602,50.08
602.5,50.05
603,50.04
603.5,50.04
604,50.03
604.5,50.03
605,50.03
605.5,50.02
606,50
606.5,50
607,50
607.5,50.01
608,50.01
608.5,50.01
609,50.01
609.5,50.01
610,50.01
610.5,50
611,50
611.5,49.98
612,49.97
612.5,49.97
613,49.97
613.5,49.96
614,49.96
614.5,49.97
615,49.97
615.5,49.98
616,50
616.5,50.01
617,50.01
617.5,50.03
618,50.04
618.5,50.04
619,50.04
619.5,50.05
620,50.04
620.5,50.05
621,50.06
621.5,50.04
622,50.04
622.5,50.03
623,50.02
623.5,50.01
624,50.01
624.5,50.02
625,50.03
625.5,50.03
626,50.03
626.5,50.03
627,50.04
627.5,50.04
628,50.05
628.5,50.06
629,50.08
629.5,50.08
630,50.09
630.5,50.1
631,50.09
631.5,50.07
632,50.07
632.5,50.06
633,50.05
633.5,50.04
634,50.03
634.5,50.04
635,50.02
635.5,50.01
636,50.01
636.5,50.04
637,50.05
637.5,50.04
638,50.03
638.5,50.03
639,50.03
639.5,50.03
640,50.03
640.5,50.04
641,50.05
641.5,50.05
642,50.04
642.5,50.03
643,50.02
643.5,50.03
644,50.03
644.5,50.04
645,50.04
645.5,50.05
646,50.05
646.5,50.04
647,50.04
647.5,50.02
648,50.02
648.5,50.01
649,50
649.5,49.99
650,50
650.5,50.01
651,50.01
651.5,49.99
652,49.98
652.5,49.99
653,50.01
653.5,50
654,50
654.5,50.01
655,50.01
655.5,50.02
656,50.03
656.5,50.03
657,50.04
657.5,50.05
658,50.06
658.5,50.08
659,50.09
659.5,50.09
660,50.1
660.5,50.12
661,50.13
661.5,50.12
662,50.11
662.5,50.1
663,50.09
663.5,50.1
664,50.11
664.5,50.09
665,50.08
665.5,50.07
666,50.06
666.5,50.04
667,50.03
667.5,50.02
668,50
668.5,49.99
669,49.99
669.5,49.97
670,49.96
670.5,49.94
671,49.93
671.5,49.91
672,49.89
672.5,49.89
673,49.89
673.5,49.89
674,49.89
674.5,49.89
675,49.89
675.5,49.89
676,49.9
676.5,49.91
677,49.92
677.5,49.94
678,49.95
678.5,49.95
679,49.94
679.5,49.92
680,49.9
680.5,49.93
681,49.93
681.5,49.93
682,49.93
682.5,49.94
683,49.95
683.5,49.95
684,49.94
684.5,49.96
685,49.97
685.5,49.98
686,49.99
686.5,50
687,50.01
687.5,50
688,49.99
688.5,49.98
689,49.96
689.5,49.96
690,49.96
690.5,49.96
691,49.94
691.5,49.93
692,49.93
692.5,49.92
693,49.92
693.5,49.95
694,49.97
694.5,49.98
695,49.98
695.5,50
696,50
696.5,50.01
697,49.99
697.5,49.98
698,49.98
698.5,49.99
699,50.01
699.5,50.02
700,50
700.5,50.01
701,50.01
701.5,50.01
702,50.01
702.5,50.01
703,50
703.5,50
704,50
704.5,49.99
705,49.98
705.5,49.95
706,49.95
706.5,49.95
707,49.94
707.5,49.93
708,49.92
708.5,49.93
709,49.93
709.5,49.94
710,49.93
710.5,49.92
711,49.92
711.5,49.93
712,49.95
712.5,49.93
713,49.93
713.5,49.92
714,49.92
714.5,49.91
715,49.9
715.5,49.91
716,49.93
716.5,49.94
717,49.95
717.5,49.96
718,49.97
718.5,49.98
719,49.99
719.5,49.99
720,50.01
720.5,50.03
721,50.03
721.5,50.03
722,50.04
722.5,50.04
723,50.05
723.5,50.04
724,50.04
724.5,50.04
725,50.04
725.5,50.05
726,50.05
726.5,50.04
727,50.04
727.5,50.03
728,50.01
728.5,50
729,50
729.5,49.99
730,49.98
730.5,49.99
731,49.98
731.5,49.98
732,49.97
732.5,49.96
733,49.96
733.5,49.96
734,49.97
734.5,49.99
735,50.01
735.5,50.01
736,50.03
736.5,50.02
737,49.99
737.5,49.98
738,49.96
738.5,49.95
739,49.93
739.5,49.93
740,49.93
740.5,49.91
741,49.92
741.5,49.92
742,49.92
742.5,49.92
743,49.91
743.5,49.93
744,49.97
744.5,49.99
745,49.98
745.5,49.98
746,49.98
746.5,50
747,50.02
747.5,50.03
748,50.04
748.5,50.05
749,50.06
749.5,50.07
750,50.07
750.5,50.06
751,50.06
751.5,50.05
752,50.05
752.5,50.05
753,50.05
753.5,50.02
754,50
754.5,50.01
755,50
755.5,49.99
756,49.96
756.5,49.94
757,49.95
757.5,49.96
758,49.95
758.5,49.95
759,49.95
759.5,49.95
760,49.94
760.5,49.94
761,49.93
761.5,49.93
762,49.94
762.5,49.96
763,49.98
763.5,49.99
764,50.01
764.5,50.02
765,50.02
765.5,50.02
766,50
766.5,49.99
767,49.98
767.5,49.97
768,49.94
768.5,49.93
769,49.93
769.5,49.92
770,49.91
770.5,49.91
771,49.91
771.5,49.92
772,49.93
772.5,49.94
773,49.94
773.5,49.93
774,49.93
774.5,49.93
775,49.91
775.5,49.9
776,49.9
776.5,49.91
777,49.93
777.5,49.95
778,49.98
778.5,50
779,50.02
779.5,50.03
780,50.05
780.5,50.07
781,50.09
781.5,50.07
782,50.07
782.5,50.07
783,50.08
783.5,50.06
784,50.05
784.5,50.05
785,50.05
785.5,50.04
786,50.03
786.5,50.03
787,50.02
787.5,50.02
788,50.02
788.5,50.03
789,50.01
789.5,50
790,49.98
790.5,49.97
791,49.97
791.5,49.98
792,49.98
792.5,49.98
793,49.99
793.5,50
794,50
794.5,49.99
795,49.98
795.5,49.98
796,49.98
796.5,49.98
797,49.98
797.5,50
798,50
798.5,50.01
799,50.02
799.5,50.02
800,50.02
800.5,50.01
801,50.01
801.5,50.02
802,50.03
802.5,50.03
803,50.03
803.5,50.01
804,49.98
804.5,49.98
805,49.99
805.5,49.97
806,49.96
806.5,49.97
807,49.98
807.5,49.99
808,50
808.5,50
809,50
809.5,49.99
810,49.99
810.5,50.01
811,50.03
811.5,50.05
812,50.05
812.5,50.05
813,50.06
813.5,50.05
814,50.05
814.5,50.04
815,50.03
815.5,50.01
816,50.01
816.5,50.02
817,50.01
817.5,50
818,49.99
818.5,49.99
819,49.99
819.5,49.95
820,49.93
820.5,49.93
821,49.94
821.5,49.92
822,49.9
822.5,49.89
823,49.89
823.5,49.88
824,49.9
824.5,49.92
825,49.9
825.5,49.9
826,49.9
826.5,49.91
827,49.91
827.5,49.91
828,49.91
828.5,49.9
829,49.89
829.5,49.88
830,49.89
830.5,49.88
831,49.88
831.5,49.88
832,49.88
832.5,49.91
833,49.91
833.5,49.91
834,49.9
834.5,49.9
835,49.91
835.5,49.91
836,49.92
836.5,49.94
837,49.94
837.5,49.93
838,49.93
838.5,49.94
839,49.94
839.5,49.94
840,49.94
840.5,49.96
841,50
841.5,49.97
842,49.97
842.5,49.97
843,49.98
843.5,49.98
844,50
844.5,50.01
845,50.02
845.5,50.02
846,50.03
846.5,50.03
847,50.03
847.5,50.02
848,50
848.5,49.99
849,49.96
849.5,49.96
850,49.96
850.5,49.96
851,49.95
851.5,49.93
852,49.91
852.5,49.9
853,49.9
853.5,49.92
854,49.93
854.5,49.92
855,49.91
855.5,49.91
856,49.9
856.5,49.91
857,49.9
857.5,49.93
858,49.92
858.5,49.92
859,49.92
859.5,49.91
860,49.9
860.5,49.89
861,49.91
861.5,49.91
862,49.92
862.5,49.93
863,49.93
863.5,49.93
864,49.94
864.5,49.95
865,49.97
865.5,49.98
866,49.98
866.5,49.99
867,49.99
867.5,49.98
868,49.97
868.5,49.99
869,50
869.5,50
870,50.02
870.5,50.02
871,50.03
871.5,50.03
872,50.03
872.5,50.03
873,50.04
873.5,50.02
874,50.01
874.5,50.02
875,50.02
875.5,50.02
876,50
876.5,50
877,49.99
877.5,50
878,50
878.5,49.97
879,49.97
879.5,49.94
880,49.95
880.5,49.96
881,49.94
881.5,49.92
882,49.92
882.5,49.93
883,49.93
883.5,49.91
884,49.9
884.5,49.91
885,49.89
885.5,49.89
886,49.9
886.5,49.9
887,49.92
887.5,49.93
888,49.93
888.5,49.94
889,49.94
889.5,49.92
890,49.92
890.5,49.92
891,49.91
891.5,49.92
892,49.92
892.5,49.92
893,49.92
893.5,49.94
894,49.95
894.5,49.94
895,49.95
895.5,49.94
896,49.95
896.5,49.97
897,49.98
897.5,49.96
898,49.97
898.5,49.96
899,49.96
899.5,49.96
900,49.96
900.5,50
901,50
901.5,50.02
902,50.03
902.5,50.03
