dt,frequency
2019-05-19 02:54:06,60.00326219
2019-05-19 02:55:06,60.000445604
2019-05-19 02:56:06,59.9852625
2019-05-19 02:57:06,59.99446582
2019-05-19 02:58:06,59.9760038
2019-05-19 02:59:06,59.9898949
2019-05-19 03:00:06,59.9691062
2019-05-19 03:01:06,59.9751766
2019-05-19 03:02:06,59.9743779
2019-05-19 03:03:06,59.9769302
2019-05-19 03:04:06,59.99681333
2019-05-19 03:05:06,59.9836289
2019-05-19 03:06:06,59.979764
2019-05-19 03:07:06,59.9770353
2019-05-19 03:08:06,59.9893192
2019-05-19 03:09:06,59.9777385
2019-05-19 03:10:06,59.9776453
2019-05-19 03:11:06,59.9853744
2019-05-19 03:12:06,59.99356149
2019-05-19 03:13:06,59.99429951
2019-05-19 03:14:06,59.99522762
2019-05-19 03:15:06,59.99664558
2019-05-19 03:16:06,59.9973211
2019-05-19 03:17:06,59.9890707
2019-05-19 03:18:06,59.9813012
2019-05-19 03:19:06,59.99636989
2019-05-19 03:20:06,59.9828246
2019-05-19 03:21:06,59.99428128
2019-05-19 03:22:06,60.000603335
2019-05-19 03:23:06,59.99455207
2019-05-19 03:24:06,60.00506392
2019-05-19 03:25:06,60.00241876
2019-05-19 03:26:06,60.00858124
2019-05-19 03:27:06,59.99901765
2019-05-19 03:28:06,60.0124736
2019-05-19 03:29:06,59.99333701
2019-05-19 03:30:06,59.9967131
2019-05-19 03:31:06,60.016075
2019-05-19 03:32:06,59.9778202
2019-05-19 03:33:06,60.00906208
2019-05-19 03:34:06,60.00817938
2019-05-19 03:35:06,60.00882985
2019-05-19 03:36:06,59.99045428
2019-05-19 03:37:06,59.99009499
2019-05-19 03:38:06,60.00527177
2019-05-19 03:39:06,60.0116151
2019-05-19 03:40:06,60.0154335
2019-05-19 03:41:06,60.0022468
2019-05-19 03:42:06,59.99873433
2019-05-19 03:43:06,60.0113315
2019-05-19 03:44:06,60.00722431
2019-05-19 03:45:06,59.99940092
2019-05-19 03:46:06,60.0015386
2019-05-19 03:47:06,59.9839191
2019-05-19 03:48:06,59.99516172
2019-05-19 03:49:06,59.99639019
2019-05-19 03:50:06,59.9956771
2019-05-19 03:51:06,60.00944136
2019-05-19 03:52:06,60.000911386
2019-05-19 03:53:06,60.00290832
2019-05-19 03:54:06,60.000827267
2019-05-19 03:55:06,60.010603
2019-05-19 03:56:06,60.0121939
2019-05-19 03:57:06,60.0105585
2019-05-19 03:58:06,60.0108244
2019-05-19 03:59:06,60.00644497
2019-05-19 04:00:06,60.0209094
2019-05-19 04:01:06,60.00587281
2019-05-19 04:02:06,60.0135966
2019-05-19 04:03:06,60.0205105
2019-05-19 04:04:06,60.0169487
2019-05-19 04:05:06,60.00498623
2019-05-19 04:06:06,59.99777067
2019-05-19 04:07:06,59.99089469
2019-05-19 04:08:06,60.00221307
2019-05-19 04:09:06,59.987213
2019-05-19 04:10:06,59.999041324
2019-05-19 04:11:06,59.99482222
2019-05-19 04:12:06,60.0027886
2019-05-19 04:13:06,60.0121288
2019-05-19 04:14:06,60.0112083
2019-05-19 04:15:06,60.00266315
2019-05-19 04:16:06,60.0102522
2019-05-19 04:17:06,60.00588903
2019-05-19 04:18:06,60.0115524
2019-05-19 04:19:06,59.99686962
2019-05-19 04:20:06,59.999144633
2019-05-19 04:21:06,60.00539587
2019-05-19 04:22:06,60.00539203
2019-05-19 04:23:06,60.00267729
2019-05-19 04:24:06,60.0123603
2019-05-19 04:25:06,59.9976868
2019-05-19 04:26:06,60.00300127
2019-05-19 04:27:06,60.00492042
2019-05-19 04:28:06,60.00306728
2019-05-19 04:29:06,59.99264082
2019-05-19 04:30:06,60.000858307
2019-05-19 04:31:06,60.0152816
2019-05-19 04:32:06,60.0135725
2019-05-19 04:33:06,59.99413664
2019-05-19 04:34:06,60.0119424
2019-05-19 04:35:06,60.00696339
2019-05-19 04:36:06,60.0187421
2019-05-19 04:37:06,60.00220483
2019-05-19 04:38:06,60.00741175
2019-05-19 04:39:06,60.022578
2019-05-19 04:40:06,60.00681508
2019-05-19 04:41:06,60.0130477
2019-05-19 04:42:06,60.00994934
2019-05-19 04:43:06,60.0219155
2019-05-19 04:44:06,60.00426545
2019-05-19 04:45:06,60.00613403
2019-05-19 04:46:06,59.99696931
2019-05-19 04:47:06,60.00005914
2019-05-19 04:48:06,60.00980631
2019-05-19 04:49:06,60.0199029
2019-05-19 04:50:06,60.0120188
2019-05-19 04:51:06,60.0295813
2019-05-19 04:52:06,60.0328997
2019-05-19 04:53:06,60.0163969
2019-05-19 04:54:06,60.0207443
2019-05-19 04:55:06,60.00895369
2019-05-19 04:56:06,60.0126669
2019-05-19 04:57:06,60.000516923
2019-05-19 04:58:06,60.00872327
2019-05-19 04:59:06,60.00243285
2019-05-19 05:00:06,59.99494711
2019-05-19 05:01:06,59.9632964
2019-05-19 05:02:06,59.9764536
2019-05-19 05:03:06,59.9864203
2019-05-19 05:04:06,59.9857018
2019-05-19 05:05:06,59.9778261
2019-05-19 05:06:06,59.9873332
2019-05-19 05:07:06,59.9856057
2019-05-19 05:08:06,60.00348276
2019-05-19 05:09:06,59.9797477
2019-05-19 05:10:06,59.9887816
2019-05-19 05:11:06,59.99420104
2019-05-19 05:12:06,59.99684319
2019-05-19 05:13:06,60.00456749
2019-05-19 05:14:06,60.0158464
2019-05-19 05:15:06,60.00233805
2019-05-19 05:16:06,60.0137785
2019-05-19 05:17:06,59.99092572
2019-05-19 05:18:06,59.985807
2019-05-19 05:19:06,59.9884283
2019-05-19 05:20:06,59.9820897
2019-05-19 05:21:06,59.9822434
2019-05-19 05:22:06,59.9749661
2019-05-19 05:23:06,59.9790948
2019-05-19 05:24:06,59.9782578
2019-05-19 05:25:06,59.9898519
2019-05-19 05:26:06,59.9833909
2019-05-19 05:27:06,60.000715493
2019-05-19 05:28:06,59.9885753
2019-05-19 05:29:06,59.9854817
2019-05-19 05:30:06,60.00376789
2019-05-19 05:31:06,60.00290734
2019-05-19 05:32:06,60.010578
2019-05-19 05:33:06,60.000125874
2019-05-19 05:34:06,60.00581099
2019-05-19 05:35:06,59.99728064
2019-05-19 05:36:06,60.0172504
2019-05-19 05:37:06,60.0235735
2019-05-19 05:38:06,60.023643
2019-05-19 05:39:06,60.00880181
2019-05-19 05:40:06,60.00368083
2019-05-19 05:41:06,59.9945883
2019-05-19 05:42:06,60.0197676
2019-05-19 05:43:06,60.0101458
2019-05-19 05:44:06,60.0111037
2019-05-19 05:45:06,60.000881001
2019-05-19 05:46:06,59.99195621
2019-05-19 05:47:06,59.99849023
2019-05-19 05:48:06,60.00329253
2019-05-19 05:49:06,59.99640948
2019-05-19 05:50:06,59.99701893
2019-05-19 05:51:06,60.0162029
2019-05-19 05:52:06,60.0050724
2019-05-19 05:53:06,60.00222172
2019-05-19 05:54:06,59.99866374
2019-05-19 05:55:06,60.0112421
2019-05-19 05:56:06,60.00777164
2019-05-19 05:57:06,60.010831
2019-05-19 05:58:06,60.0023994
2019-05-19 05:59:06,59.99185037
2019-05-19 06:00:06,59.9675079
2019-05-19 06:01:06,59.987674
2019-05-19 06:02:06,59.9733772
2019-05-19 06:03:06,59.9698458
2019-05-19 06:04:06,59.9649413
2019-05-19 06:05:06,59.9664283
2019-05-19 06:06:06,59.9548518
2019-05-19 06:07:06,59.9652388
2019-05-19 06:08:06,59.9667805
2019-05-19 06:09:06,59.9696723
2019-05-19 06:10:06,59.9656203
2019-05-19 06:11:06,59.9723433
2019-05-19 06:12:06,59.9862031
2019-05-19 06:13:06,59.989711
2019-05-19 06:14:06,60.0107984
2019-05-19 06:15:06,60.0182213
2019-05-19 06:16:06,60.00426786
2019-05-19 06:17:06,60.0136389
2019-05-19 06:18:06,60.00388266
2019-05-19 06:19:06,60.0124838
2019-05-19 06:20:06,60.019797
2019-05-19 06:21:06,60.00903852
2019-05-19 06:22:06,60.0104381
2019-05-19 06:23:06,60.0237163
2019-05-19 06:24:06,60.016552
2019-05-19 06:25:06,60.0143226
2019-05-19 06:26:06,60.020808
2019-05-19 06:27:06,60.00791797
2019-05-19 06:28:06,60.0172801
2019-05-19 06:29:06,60.00324391
2019-05-19 06:30:06,60.00768222
2019-05-19 06:31:06,60.00218357
2019-05-19 06:32:06,60.00660603
2019-05-19 06:33:06,60.0155402
2019-05-19 06:34:06,60.0262308
2019-05-19 06:35:06,60.0317395
2019-05-19 06:36:06,60.0193504
2019-05-19 06:37:06,60.0219049
2019-05-19 06:38:06,60.0131249
2019-05-19 06:39:06,60.0249417
2019-05-19 06:40:06,60.0145705
2019-05-19 06:41:06,60.015473
2019-05-19 06:42:06,59.99866157
2019-05-19 06:43:06,60.00336189
2019-05-19 06:44:06,59.99461761
2019-05-19 06:45:06,59.9751404
2019-05-19 06:46:06,59.9751991
2019-05-19 06:47:06,59.9861397
2019-05-19 06:48:06,59.9738854
2019-05-19 06:49:06,59.9966473
2019-05-19 06:50:06,59.9889997
2019-05-19 06:51:06,59.99800154
2019-05-19 06:52:06,59.9830626
2019-05-19 06:53:06,59.9848034
2019-05-19 06:54:06,59.9864618
2019-05-19 06:55:06,60.00246674
2019-05-19 06:56:06,60.0081355
2019-05-19 06:57:06,60.0138935
2019-05-19 06:58:06,60.0142859
2019-05-19 06:59:06,59.9890308
2019-05-19 07:00:06,59.984348
2019-05-19 07:01:06,59.99865392
2019-05-19 07:02:06,59.99094126
2019-05-19 07:03:06,59.9861763
2019-05-19 07:04:06,59.9814135
2019-05-19 07:05:06,59.9771964
2019-05-19 07:06:06,59.9740962
2019-05-19 07:07:06,59.99740436
2019-05-19 07:08:06,59.977757
2019-05-19 07:09:06,59.9796374
2019-05-19 07:10:06,59.9851465
2019-05-19 07:11:06,59.9885038
2019-05-19 07:12:06,59.9741687
2019-05-19 07:13:06,59.9865912
2019-05-19 07:14:06,59.9859433
2019-05-19 07:15:06,59.99856213
2019-05-19 07:16:06,59.99309235
2019-05-19 07:17:06,59.99739564
2019-05-19 07:18:06,59.9756335
2019-05-19 07:19:06,59.9712881
2019-05-19 07:20:06,59.9723492
2019-05-19 07:21:06,59.9859485
2019-05-19 07:22:06,59.99426145
2019-05-19 07:23:06,59.9839007
2019-05-19 07:24:06,59.99828231
2019-05-19 07:25:06,59.9769326
2019-05-19 07:26:06,59.99708646
2019-05-19 07:27:06,60.00341647
2019-05-19 07:28:06,60.00171549
2019-05-19 07:29:06,59.99777564
2019-05-19 07:30:06,60.0108232
2019-05-19 07:31:06,60.00650929
2019-05-19 07:32:06,59.9888277
2019-05-19 07:33:06,60.00681787
2019-05-19 07:34:06,60.0117494
2019-05-19 07:35:06,60.0138497
2019-05-19 07:36:06,59.999991589
2019-05-19 07:37:06,59.99057155
2019-05-19 07:38:06,60.0141198
2019-05-19 07:39:06,60.00689842
2019-05-19 07:40:06,60.0033929
2019-05-19 07:41:06,60.0299713
2019-05-19 07:42:06,60.00421596
2019-05-19 07:43:06,59.999718127
2019-05-19 07:44:06,59.99619274
2019-05-19 07:45:06,59.99846494
2019-05-19 07:46:06,60.000363792
2019-05-19 07:47:06,59.9866586
