time,frequency
0,50.03
0.5,50.02
1,50
1.5,49.98
2,49.97
2.5,49.97
3,49.98
3.5,49.98
4,49.96
4.5,49.98
5,50.01
5.5,49.99
6,50
6.5,50.01
7,50.02
7.5,50.02
8,50.04
8.5,50.06
9,50.05
9.5,50.08
10,50.1
10.5,50.1
11,50.08
11.5,50.08
12,50.07
12.5,50.07
13,50.04
13.5,50
14,50
14.5,49.98
15,49.96
15.5,49.96
16,49.96
16.5,49.96
17,49.95
17.5,49.95
18,49.94
18.5,49.95
19,49.99
19.5,50.02
20,50.02
20.5,50.04
21,50.04
21.5,50.04
22,50.05
22.5,50.06
23,50.06
23.5,50.06
24,50.06
24.5,50.08
25,50.07
25.5,50.07
26,50.07
26.5,50.06
27,50.04
27.5,50.04
28,50.03
28.5,49.99
29,49.99
29.5,50.01
30,50.04
30.5,50
31,50
31.5,49.97
32,49.95
32.5,49.97
33,49.98
33.5,49.98
34,49.98
34.5,49.99
35,49.98
35.5,49.99
36,49.98
36.5,49.99
37,50.02
37.5,50
38,50
38.5,50.01
39,50.03
39.5,50.04
40,50.03
40.5,50.06
41,50.06
41.5,50.06
42,50.06
42.5,50.04
43,50.04
43.5,50.02
44,50.01
44.5,50
45,49.98
45.5,49.97
46,49.94
46.5,49.96
47,49.95
47.5,49.95
48,49.94
48.5,49.94
49,49.95
49.5,49.97
50,49.98
50.5,49.98
51,49.97
51.5,49.95
52,49.96
52.5,49.97
53,49.98
53.5,49.98
54,49.99
54.5,50
55,50.04
55.5,50.05
56,50.04
56.5,50.02
57,50.05
57.5,50.04
58,50.04
58.5,50.02
59,50.01
59.5,49.99
60,50
60.5,49.99
61,49.99
61.5,49.99
62,49.97
62.5,49.96
63,49.94
63.5,49.95
64,49.95
64.5,49.95
65,49.95
65.5,49.95
66,49.97
66.5,49.96
67,49.95
67.5,49.93
68,49.94
68.5,49.94
69,49.95
69.5,49.95
70,49.96
70.5,49.97
71,49.95
71.5,49.94
72,49.94
72.5,49.94
73,49.97
73.5,49.97
74,49.98
74.5,49.98
75,49.96
75.5,49.99
76,50.02
76.5,50.01
77,50.01
77.5,50.01
78,50.01
78.5,50.01
79,50
79.5,50
80,49.98
80.5,49.98
81,49.99
81.5,50
82,50
82.5,50.01
83,50
83.5,49.98
84,49.99
84.5,50.01
85,50.02
85.5,50.02
86,50.01
86.5,50.01
87,50
87.5,49.99
88,49.99
88.5,50
89,50
89.5,50.01
90,50.03
90.5,50.04
91,50.06
91.5,50.04
92,50.05
92.5,50.04
93,50.03
93.5,50.04
94,50.01
94.5,50.01
95,49.98
95.5,50
96,50.01
96.5,50.02
97,50.01
97.5,50
98,49.99
98.5,49.99
99,49.99
99.5,49.98
100,49.96
100.5,49.96
101,49.97
101.5,49.95
102,49.93
102.5,49.94
103,49.94
103.5,49.93
104,49.96
104.5,49.95
105,49.96
105.5,49.97
106,49.96
106.5,49.97
107,49.98
107.5,49.99
108,50
108.5,49.97
109,49.98
109.5,49.95
110,49.97
110.5,49.97
111,49.98
111.5,49.96
112,49.94
112.5,49.92
113,49.94
113.5,49.94
114,49.94
114.5,49.94
115,49.98
115.5,49.97
116,49.98
116.5,49.99
117,50.02
117.5,50.01
118,50.01
118.5,50.03
119,50.04
119.5,50.02
120,50.05
120.5,50.06
121,50.04
121.5,50.05
122,50.05
122.5,50.05
123,50.03
123.5,50.02
124,50.03
124.5,50.01
125,49.99
125.5,49.98
126,49.98
126.5,49.98
127,49.97
127.5,49.98
128,49.97
128.5,49.96
129,49.95
129.5,49.96
130,49.98
130.5,49.97
131,49.97
131.5,49.96
132,49.98
132.5,49.99
133,50
133.5,49.97
134,49.98
134.5,49.99
135,49.99
135.5,49.99
136,49.99
136.5,49.99
137,49.99
137.5,49.99
138,50
138.5,50.01
139,50.01
139.5,50.03
140,50.01
140.5,50
141,49.99
141.5,50
142,49.99
142.5,49.97
143,49.93
143.5,49.94
144,49.95
144.5,49.94
145,49.94
145.5,49.94
146,49.97
146.5,49.97
147,49.97
147.5,49.95
148,49.98
148.5,50.02
149,50.01
149.5,50
150,50.01
150.5,50.02
151,50.02
151.5,50.02
152,50
152.5,50
153,50.01
153.5,50.01
154,49.99
154.5,49.98
155,49.99
155.5,50.02
156,50.01
156.5,50.01
157,50.02
157.5,50.02
158,50.02
158.5,50.02
159,50.03
159.5,50.04
160,50.05
160.5,50.05
161,50.05
161.5,50.04
162,50.06
162.5,50.06
163,50.05
163.5,50.06
164,50.08
164.5,50.05
165,50.06
165.5,50.05
166,50.04
166.5,50.02
167,50.02
167.5,50.01
168,49.98
168.5,49.99
169,50.01
169.5,49.99
170,50.02
170.5,50.01
171,50.03
171.5,50.03
172,50.02
172.5,50.04
173,50.04
173.5,50.04
174,50.04
174.5,50.05
175,50.03
175.5,50.01
176,49.99
176.5,49.98
177,49.98
177.5,50
178,50
178.5,50
179,49.99
179.5,49.99
180,49.98
180.5,50
181,50.01
181.5,50.03
182,50.05
182.5,50.03
183,50.04
183.5,50.04
184,50.04
184.5,50.02
185,50.01
185.5,50
186,49.99
186.5,49.98
187,49.96
187.5,49.99
188,50.01
188.5,49.99
189,49.98
189.5,49.98
190,50
190.5,49.99
191,49.98
191.5,49.98
192,49.99
192.5,49.99
193,49.96
193.5,49.99
194,49.99
194.5,50
195,50.01
195.5,50.02
196,50.03
196.5,50.01
197,50
197.5,50.03
198,50.02
198.5,50.01
199,50.02
199.5,50.01
200,50.02
200.5,50.04
201,50.05
201.5,50.05
202,50.03
202.5,50.01
203,50
203.5,50
204,50
204.5,50.01
205,50.01
205.5,50.03
206,50.04
206.5,50.03
207,50.02
207.5,50.03
208,50.05
208.5,50.03
209,50.05
209.5,50.05
210,50.06
210.5,50.08
211,50.06
211.5,50.05
212,50.02
212.5,50.01
213,50
213.5,50
214,49.99
214.5,49.99
215,49.98
215.5,49.97
216,49.97
216.5,49.98
217,50.01
217.5,50.02
218,50.02
218.5,50.02
219,50.03
219.5,50
220,49.97
220.5,49.97
221,49.97
221.5,49.98
222,49.97
222.5,49.98
223,49.97
223.5,49.99
224,49.98
224.5,49.99
225,49.99
225.5,50
226,50.02
226.5,50.02
227,50.02
227.5,50.01
228,50.01
228.5,50.03
229,50.03
229.5,50.02
230,50.02
230.5,50.04
231,50.05
231.5,50.04
232,50.04
232.5,50.05
233,50.09
233.5,50.06
234,50.06
234.5,50.07
235,50.05
235.5,50.03
236,50.05
236.5,50.04
237,50.04
237.5,50.05
238,50.05
238.5,50.06
239,50.06
239.5,50.06
240,50.05
240.5,50.05
241,50.09
241.5,50.08
242,50.06
242.5,50.04
243,50.07
243.5,50.06
244,50.03
244.5,50.01
245,50.01
245.5,50
246,49.98
246.5,49.98
247,49.99
247.5,49.98
248,49.97
248.5,49.97
249,49.97
249.5,50.01
250,50.02
250.5,50.02
251,50.02
251.5,50.02
252,50.03
252.5,50.05
253,50.05
253.5,50.05
254,50.04
254.5,50.04
255,50.03
255.5,50.03
256,50.05
256.5,50.04
257,50.03
257.5,50.03
258,50.03
258.5,50.04
259,50.04
259.5,50.04
260,50.02
260.5,50.03
261,50.02
261.5,50.01
262,50.03
262.5,50.03
263,50.02
263.5,50.01
264,50.05
264.5,50.04
265,50.02
265.5,50.02
266,50.04
266.5,50.05
267,50.04
267.5,50.02
268,50.02
268.5,50.04
269,50.04
269.5,50.04
270,50.06
270.5,50.07
271,50.08
271.5,50.07
272,50.08
272.5,50.1
273,50.11
273.5,50.11
274,50.1
274.5,50.11
275,50.1
275.5,50.1
276,50.08
276.5,50.05
277,50.04
277.5,50.04
278,50.01
278.5,50
279,49.99
279.5,49.99
280,49.96
280.5,49.96
281,49.96
281.5,49.94
282,49.96
282.5,50
283,50.01
283.5,49.99
284,49.97
284.5,49.98
285,49.98
285.5,49.99
286,49.99
286.5,49.99
287,50
287.5,50.02
288,50.02
288.5,50.06
289,50.04
289.5,50.04
290,50.06
290.5,50.06
291,50.07
291.5,50.06
292,50.04
292.5,50.02
293,50.02
293.5,50.02
294,50.03
294.5,50.03
295,50.03
295.5,50.03
296,50.02
296.5,50.04
297,50.02
297.5,50.04
298,50.05
298.5,50.06
299,50.07
299.5,50.05
300,50.07
300.5,50.09
301,50.09
301.5,50.08
302,50.08
302.5,50.09
303,50.08
303.5,50.06
304,50.04
304.5,50.03
305,50.03
305.5,50.04
306,50.04
306.5,50.01
307,49.98
307.5,49.97
308,49.96
308.5,49.95
309,49.95
309.5,49.93
310,49.94
310.5,49.97
311,49.99
311.5,49.98
312,49.95
312.5,49.95
313,49.95
313.5,49.98
314,50
314.5,50.01
315,50.01
315.5,50.01
316,50.01
316.5,50.01
317,50
317.5,50.01
318,50.01
318.5,50
319,50
319.5,49.99
320,50.01
320.5,50
321,50.01
321.5,50.03
322,50.04
322.5,50.04
323,50.03
323.5,50.04
324,50.05
324.5,50.04
325,50.03
325.5,50.01
326,50.01
326.5,50.02
327,50.03
327.5,50.04
328,50.04
328.5,50.03
329,50.03
329.5,50.05
330,50.07
330.5,50.08
331,50.1
331.5,50.1
332,50.09
332.5,50.07
333,50.04
333.5,50.02
334,50.01
334.5,50.01
335,50
335.5,50
336,49.98
336.5,49.97
337,49.98
337.5,49.98
338,50.01
338.5,50.02
339,50.03
339.5,50.02
340,50.03
340.5,50.03
341,50.03
341.5,50.03
342,50.01
342.5,49.99
343,50
343.5,50.05
344,50.07
344.5,50.08
345,50.07
345.5,50.07
346,50.1
346.5,50.09
347,50.08
347.5,50.07
348,50.06
348.5,50.05
349,50.03
349.5,50.05
350,50.05
350.5,50.05
351,50.04
351.5,50.03
352,50.03
352.5,50.02
353,49.99
353.5,49.99
354,49.99
354.5,50.01
355,50.01
355.5,50.03
356,50.07
356.5,50.08
357,50.07
357.5,50.07
358,50.07
358.5,50.08
359,50.11
359.5,50.14
360,50.17
360.5,50.21
361,50.23
361.5,50.24
362,50.24
362.5,50.24
363,50.22
363.5,50.21
364,50.2
364.5,50.21
365,50.18
365.5,50.16
366,50.15
366.5,50.12
367,50.11
367.5,50.09
368,50.06
368.5,50.03
369,50.02
369.5,50.01
370,49.99
370.5,49.97
371,49.95
371.5,49.94
372,49.94
372.5,49.91
373,49.91
373.5,49.94
374,50
374.5,50.04
375,50.05
375.5,50.08
376,50.1
376.5,50.1
377,50.12
377.5,50.13
378,50.13
378.5,50.11
379,50.11
379.5,50.1
380,50.09
380.5,50.08
381,50.08
381.5,50.09
382,50.07
382.5,50.07
383,50.07
383.5,50.06
384,50.06
384.5,50.05
385,50.03
385.5,50.01
386,50
386.5,49.99
387,49.99
387.5,49.99
388,49.98
388.5,49.98
389,49.99
389.5,50.04
390,50.05
390.5,50.07
391,50.06
391.5,50.07
392,50.09
392.5,50.07
393,50.07
393.5,50.07
394,50.07
394.5,50.07
395,50.06
395.5,50.04
396,50.03
396.5,50.02
397,50.02
397.5,50.03
398,50.03
398.5,50.03
399,50.01
399.5,50.02
400,50.03
400.5,50.04
401,50.03
401.5,50.04
402,50.01
402.5,50
403,49.99
403.5,49.97
404,49.98
404.5,50
405,50.01
405.5,50.02
406,50.04
406.5,50.04
407,50.05
407.5,50.06
408,50.06
408.5,50.05
409,50.05
409.5,50.06
410,50.06
410.5,50.06
411,50.06
411.5,50.06
412,50.05
412.5,50.03
413,50.02
413.5,50.01
414,50.01
414.5,50
415,49.99
415.5,49.98
416,49.98
416.5,49.98
417,49.96
