time,frequency
1596661719.006,50.049
1596661925.144,50.0051
1596662164.976,50.0459
1596662419.647,50.021
1596662677.766,49.954
1596668740.325,50.04925
1596668800.325,49.99665
1596668860.3255,49.95985
1596668920.325,50.0253
1596668980.326,50.007
1596669040.325,49.9324
1596669100.325,50.0179
1596669160.326,50.04215
1596669220.325,49.974
1596669280.325,50.02175
1596669340.325,49.994
1596669400.326,49.997
1596669460.325,50.01835
1596669520.326,50.0148
1596669580.325,49.9527
1596669640.325,50.05015
1596669700.325,50.0155
1596669760.3255,50.00725
1596669820.325,50.0149
1596669880.3255,50.0162
1596669940.325,50.00985
1596670000.325,49.94435
1596670060.325,50.0417
1596670120.325,49.9979
1596670180.325,49.98045
1596670240.325,49.9655
1596670300.325,50.0661
1596670360.325,49.9924
1596670420.326,50.03765
1596670480.326,49.93205
1596670540.325,50.02675
1596670600.325,49.9863
1596670660.325,49.992
1596670720.325,50.0263
1596670780.325,50.0036
1596670840.325,49.974
1596670900.3255,49.97825
1596670960.325,50.0006
1596671020.325,49.99695
1596671080.326,49.9301
1596671140.325,49.9825
1596671200.325,49.97365
1596671260.325,50.0235
1596671320.325,49.9639
1596671380.325,49.95675
1596671440.325,50.04725
1596671500.325,49.9599
1596671560.325,49.982
1596671620.325,50.05515
1596671680.3255,50.02545
1596671740.325,49.95365
1596671800.325,49.97505
1596671860.326,50.0859
1596671920.325,50.00595
1596671980.326,49.9907
1596672040.325,50.0543
1596672100.325,49.9706
1596672160.3255,50.04215
1596672220.3255,50.04565
1596672280.325,50.0001
1596672340.3255,50.0057
1596672400.325,50.0051
1596672460.325,50.03825
1596672520.326,49.99455
1596672580.325,50.0774
1596672640.325,49.9814
1596672700.325,49.9948
1596672760.326,50.08695
1596672820.325,50.02025
1596672880.325,50.0576
1596672940.325,50.0637
1596673000.325,50.01135
1596673060.325,50.06985
1596673120.325,50.06205
1596673180.325,49.98785
1596673240.326,50.06245
1596673300.325,49.9897
1596673360.325,50.02085
1596673420.325,50.00405
1596673480.325,50.06705
1596673540.325,49.96645
1596673600.325,50.04155
1596673660.325,50.0118
1596673720.325,49.9715
1596673780.3255,50.00415
1596673840.325,50.0134
1596673900.325,49.95175
1596673960.325,50.03245
1596674020.325,50.0234
1596674080.3255,49.9851
1596674140.325,49.99655
1596674200.3255,49.9723
1596674260.326,50.01655
1596674320.325,50.0462
1596674380.3255,50.00655
1596674440.325,50.03445
1596674500.325,49.994
1596674560.325,49.99375
1596674620.325,50.0268
1596674680.325,49.9981
1596674740.325,50.042
1596674800.3255,50.0366
1596674860.326,50.07
1596674920.325,49.96065
1596674980.325,50.0407
1596675040.326,49.95515
1596675100.326,50.0455
1596675160.325,50.0043
1596675220.326,50.0541
1596675280.325,50.06135
1596675340.325,49.9844
1596675400.325,50.0057
1596675460.325,50.0125
1596675520.325,50.04065
1596675580.325,49.9886
1596675640.325,50.0491
1596675700.326,50.0109
1596675760.325,50.0144
1596675820.326,50.0606
1596675880.325,50.04405
1596675940.325,50.0578
1596676000.325,50.0501
1596676060.325,50.0338
1596676120.325,50.04415
1596676180.3255,50.0138
1596676240.325,50.02545
1596676300.3255,49.98465
1596676360.325,50.0159
1596676420.3255,49.999
1596676480.326,49.9685
1596676540.3255,50.012
1596676600.325,50.0093
1596676660.325,50.0376
1596676720.325,50.0095
1596676780.325,50.05675
1596676840.3255,49.99465
1596676900.325,50.0166
1596676960.326,50.03075
1596677020.325,50.01535
1596677080.325,49.992
1596677140.325,50.00585
1596677200.325,50.0024
1596677260.325,50.0274
1596677320.326,50.00025
1596677380.326,49.9906
1596677440.325,49.9764
1596677500.325,50.0219
1596677560.325,50.0208
1596677620.325,50.0435
1596677680.326,50.0136
1596677740.325,49.97735
1596677800.3255,50.03785
1596677860.325,50.0078
1596677920.325,50.00575
1596677980.325,50.0176
1596678040.325,49.949
1596678100.326,50.0381
1596678160.325,50.02935
1596678220.3255,49.972
1596678280.325,49.9686
1596678340.325,49.9997
1596678400.325,50.02985
1596678460.325,50.0094
1596678520.325,50.01105
1596678580.325,49.9524
1596678640.325,49.9914
1596678700.325,50.0622
1596678760.325,49.9385
1596678820.325,50.0142
1596678880.325,49.98865
1596678940.325,49.95375
1596679000.325,49.9677
1596679060.325,50.00815
1596679120.325,49.9552
1596679180.325,49.9913
1596679240.325,49.9694
1596679300.325,49.9875
1596679360.325,49.9928
1596679420.325,49.9606
1596679480.325,50.03945
1596679540.326,49.96935
1596679600.325,50.0465
1596679660.325,50.00395
1596679720.325,49.9913
1596679780.3255,50.02375
1596679840.325,50.0161
1596679900.3265,49.99435
1596679960.325,49.98545
1596680020.325,50.007
1596680080.3255,49.976
1596680140.325,50.0061
1596680200.3255,49.9686
1596680260.326,50.05325
1596680320.325,50.019
1596680380.325,49.9889
1596680440.325,49.9788
1596680500.325,50.00775
1596680560.325,50.0249
1596680620.325,50.00395
1596680680.325,49.9756
1596680740.325,50.0078
1596680800.325,50.0444
1596680860.325,49.9973
1596680920.325,49.99495
1596680980.325,50.0254
1596681040.325,49.9829
1596681100.3255,50.0002
1596681160.325,49.9861
1596681220.326,50.0243
1596681280.325,50.0366
1596681340.325,50.0412
1596681400.326,49.9421
1596681460.325,50.03765
1596681520.325,50.0312
1596681580.325,49.95515
1596681640.325,50.02885
1596681700.325,50.0249
1596681760.325,50.0118
1596681820.325,50.0217
1596681880.325,49.99215
1596681940.325,50.0214
1596682000.325,49.997
1596682060.325,50.0154
1596682120.326,49.9934
1596682180.325,49.9507
1596682240.325,49.9808
1596682300.326,50.0504
1596682360.3255,49.97395
1596682420.325,49.9897
1596682480.3255,50.01035
1596682540.325,50.002
1596682600.325,49.9781
1596682660.325,50.0575
1596682720.325,49.98675
1596682780.3255,49.9989
1596682840.325,50.0377
1596682900.3255,50.01695
1596682960.326,49.99355
1596683020.325,49.96415
1596683080.325,50.0147
1596683140.325,50.0079
1596683200.326,50.0413
1596683260.326,49.93615
1596683320.325,50.01515
1596683380.325,50.02215
1596683440.325,49.99075
1596683500.325,49.98475
1596683560.325,49.9974
1596683620.325,49.9927
1596683680.3255,50.0309
1596683740.325,49.97155
1596683800.325,50.0019
1596683860.3255,50.0127
1596683920.325,50.01085
1596683980.325,49.98595
1596684040.326,49.986
1596684100.325,50.02315
1596684160.325,50.01785
1596684220.325,50.0182
1596684280.325,50.0284
1596684340.325,50.01935
1596684400.325,50.0075
1596684460.3255,49.9998
1596684520.325,50.0255
1596684580.325,49.9677
1596684640.325,49.9835
1596684700.3255,49.9522
1596684760.325,50.0159
1596684820.326,49.9648
1596684880.325,49.9875
1596684940.3255,49.9692
1596685000.325,49.9973
1596685060.325,50.0076
1596685120.325,50.00085
1596685180.325,50.0065
1596685240.325,50.0171
1596685300.3255,50.01995
1596685360.325,50.0081
1596685420.325,50.00505
1596685480.325,49.9808
1596685540.325,50.00795
1596685600.325,49.9538
1596685660.326,50.0247
1596685720.325,50.0311
1596685780.326,49.99485
1596685840.325,49.92765
1596685900.326,50.0115
1596685960.325,50.0437
1596686020.325,50.0085
1596686080.325,49.96655
1596686140.325,50.0143
1596686200.325,50.0434
1596686260.325,49.98905
1596686320.3255,50.00715
1596686623.019,49.9944
1596686682.825,50.01275
1596686742.8255,49.9757
1596686802.825,49.98585
1596686862.825,50.0259
1596686922.8255,49.9882
1596686982.8255,50.00345
1596687042.825,49.96445
1596687102.825,49.9768
1596687162.825,49.99315
1596687222.825,49.9814
1596687282.825,49.94
1596687342.8255,50.0401
1596687402.825,49.9355
1596687462.8255,50.04375
1596687522.825,50.02055
1596687582.825,49.9741
1596687642.825,49.9733
1596687702.826,49.99035
1596687762.8255,50.0067
1596687822.825,50.0062
1596687882.825,49.9907
1596687942.826,49.982
1596688002.825,49.99875
1596688062.825,49.9828
1596688122.825,50.00395
1596688182.825,49.98125
1596688242.825,49.9406
1596688302.8255,49.99855
1596688362.825,49.99595
1596688422.825,49.9629
1596688482.8255,50.0296
1596688542.825,50.02935
1596688602.825,49.94685
1596688662.825,50.00235
1596688722.825,50.0028
1596688782.8255,49.9955
1596688842.825,49.93785
1596688902.825,49.9952
1596688962.825,50.0382
1596689022.825,50.01265
1596689082.825,49.9955
1596689142.825,50.0607
1596689202.825,50.02545
1596689262.825,49.96225
1596689322.825,49.9836
1596689382.8255,50.03815
1596689442.825,50.0026
1596689502.825,50.0129
1596689562.825,50.0177
1596689622.825,50.0185
1596689682.825,50.0339
1596689742.8255,50.0206
1596689802.8255,50.0143
1596689862.825,50.01625
1596689922.825,50.03725
1596689982.8255,49.93025
1596690042.8255,49.9624
1596690102.825,49.9899
1596690162.825,50.03465
1596690222.825,49.9896
1596690282.826,49.97015
1596690342.825,50.03905
1596690402.8255,50.03395
1596690462.825,49.9738
1596690522.825,49.9729
1596690582.825,49.98875
1596690642.825,49.9887
1596690702.825,49.9575
1596690762.8255,50.0298
1596690822.8255,50.0326
