time,frequency
0,50
0.5,49.98
1,49.95
1.5,49.93
2,49.93
2.5,49.92
3,49.91
3.5,49.9
4,49.88
4.5,49.88
5,49.87
5.5,49.84
6,49.82
6.5,49.82
7,49.82
7.5,49.84
8,49.84
8.5,49.84
9,49.84
9.5,49.85
10,49.85
10.5,49.86
11,49.88
11.5,49.88
12,49.9
12.5,49.91
13,49.9
13.5,49.91
14,49.91
14.5,49.91
15,49.93
15.5,49.94
16,49.93
16.5,49.9
17,49.91
17.5,49.91
18,49.92
18.5,49.92
19,49.92
19.5,49.93
20,49.94
20.5,49.95
21,49.97
21.5,49.97
22,49.97
22.5,49.99
23,50
23.5,50.01
24,50.02
24.5,50.02
25,50.03
25.5,50.01
26,50.01
26.5,50.02
27,50.02
27.5,50.04
28,50.05
28.5,50.07
29,50.07
29.5,50.07
30,50.07
30.5,50.06
31,50.07
31.5,50.06
32,50.05
32.5,50.04
33,50.03
33.5,50.02
34,50.02
34.5,50
35,50
35.5,49.99
36,49.98
36.5,49.97
37,49.99
37.5,50
38,50.01
38.5,50.01
39,50.02
39.5,50.03
40,50.03
40.5,50.02
41,50.02
41.5,50.02
42,50.01
42.5,50
43,50
43.5,50.02
44,50.05
44.5,50.06
45,50.07
45.5,50.05
46,50.06
46.5,50.06
47,50.07
47.5,50.08
48,50.07
48.5,50.07
49,50.06
49.5,50.04
50,50.03
50.5,50.03
51,50.02
51.5,50.03
52,50.02
52.5,49.99
53,50
53.5,50
54,50.01
54.5,50.01
55,50.01
55.5,50.03
56,50.04
56.5,50.06
57,50.04
57.5,50.05
58,50.05
58.5,50.06
59,50.06
59.5,50.07
60,50.06
60.5,50.06
61,50.05
61.5,50.06
62,50.06
62.5,50.06
63,50.06
63.5,50.06
64,50.05
64.5,50.05
65,50.02
65.5,50
66,50.01
66.5,50.02
67,50.02
67.5,49.99
68,49.98
68.5,49.98
69,49.96
69.5,49.96
70,49.96
70.5,49.97
71,49.98
71.5,49.96
72,49.96
72.5,49.97
73,49.97
73.5,49.98
74,49.99
74.5,49.99
75,50
75.5,50
76,50
76.5,50.01
77,50.01
77.5,50.03
78,50.03
78.5,50.03
79,50.01
79.5,50.01
80,50.02
80.5,50.03
81,50.02
81.5,50.03
82,50.02
82.5,50.03
83,50.04
83.5,50.02
84,50.02
84.5,50.01
85,50.01
85.5,50.02
86,50.01
86.5,50.02
87,50.01
87.5,50.02
88,50.02
88.5,50.01
89,50.01
89.5,50
90,49.98
90.5,50
91,50.01
91.5,50.02
92,50.02
92.5,50.01
93,50.01
93.5,50
94,50.01
94.5,50.01
95,50.01
95.5,50.01
96,50
96.5,50
97,49.99
97.5,49.99
98,49.99
98.5,50
99,50.01
99.5,50
100,50.02
100.5,50.02
101,50.03
101.5,50.03
102,50.05
102.5,50.06
103,50.06
103.5,50.06
104,50.06
104.5,50.06
105,50.04
105.5,50.03
106,50.04
106.5,50.04
107,50.01
107.5,50.02
108,50.03
108.5,50.02
109,50.02
109.5,50.01
110,50.03
110.5,50.01
111,50
111.5,50.01
112,50.01
112.5,50.01
113,50.02
113.5,50.02
114,50.02
114.5,50.02
115,50.03
115.5,50.05
116,50.04
116.5,50.04
117,50.05
117.5,50.06
118,50.05
118.5,50.04
119,50.05
119.5,50.04
120,50.03
120.5,50.01
121,50.01
121.5,50.01
122,50.01
122.5,50.01
123,50.01
123.5,50.02
124,50.01
124.5,50.01
125,50
125.5,49.99
126,49.99
126.5,49.97
127,49.97
127.5,49.97
128,49.97
128.5,49.97
129,49.96
129.5,49.96
130,49.97
130.5,49.97
131,49.98
131.5,49.98
132,49.99
132.5,49.98
133,49.97
133.5,49.97
134,49.98
134.5,49.98
135,49.99
135.5,49.99
136,50
136.5,50.02
137,50.01
137.5,50.02
138,50.03
138.5,50.04
139,50.04
139.5,50.04
140,50.04
140.5,50.03
141,50.02
141.5,50.02
142,50.03
142.5,50.02
143,50.03
143.5,50.03
144,50.02
144.5,50.04
145,50.05
145.5,50.05
146,50.06
146.5,50.06
147,50.08
147.5,50.07
148,50.07
148.5,50.06
149,50.05
149.5,50.04
150,50.01
150.5,50.01
151,50.02
151.5,50.03
152,50.03
152.5,50.04
153,50.05
153.5,50.06
154,50.07
154.5,50.08
155,50.08
155.5,50.07
156,50.07
156.5,50.07
157,50.07
157.5,50.06
158,50.06
158.5,50.05
159,50.05
159.5,50.04
160,50.03
160.5,50.01
161,50.01
161.5,50.01
162,50
162.5,50
163,50
163.5,50.01
164,50.01
164.5,50.01
165,50.01
165.5,50.01
166,50.01
166.5,50.01
167,50.01
167.5,50.01
168,50.01
168.5,50
169,50
169.5,50.02
170,50.01
170.5,50.01
171,50.01
171.5,50
172,49.99
172.5,50
173,50.01
173.5,50.01
174,50
174.5,50.02
175,50.01
175.5,50
176,50.01
176.5,50.01
177,50.01
177.5,50.01
178,50
178.5,50.01
179,50
179.5,49.99
180,49.98
180.5,49.99
181,49.99
181.5,50
182,49.99
182.5,49.99
183,49.99
183.5,49.97
184,49.96
184.5,49.96
185,49.94
185.5,49.94
186,49.92
186.5,49.92
187,49.9
187.5,49.89
188,49.88
188.5,49.87
189,49.85
189.5,49.85
190,49.85
190.5,49.84
191,49.85
191.5,49.88
192,49.88
192.5,49.88
193,49.88
193.5,49.89
194,49.9
194.5,49.9
195,49.9
195.5,49.91
196,49.94
196.5,49.96
197,49.96
197.5,49.96
198,49.96
198.5,49.96
199,49.97
199.5,49.97
200,49.95
200.5,49.94
201,49.93
201.5,49.95
202,49.95
202.5,49.95
203,49.95
203.5,49.94
204,49.94
204.5,49.94
205,49.95
205.5,49.93
206,49.92
206.5,49.92
207,49.92
207.5,49.92
208,49.92
208.5,49.94
209,49.94
209.5,49.94
210,49.94
210.5,49.94
211,49.94
211.5,49.94
212,49.94
212.5,49.94
213,49.94
213.5,49.95
214,49.96
214.5,49.96
215,49.97
215.5,49.98
216,49.97
216.5,49.97
217,49.98
217.5,50
218,50
218.5,49.99
219,49.99
219.5,50
220,49.99
220.5,50
221,50.01
221.5,50.01
222,50.02
222.5,50.01
223,50.02
223.5,50.02
224,50.01
224.5,50.01
225,50.01
225.5,50.01
226,50.01
226.5,50
227,49.99
227.5,49.98
228,49.98
228.5,49.98
229,50
229.5,50
230,50
230.5,50.01
231,50
231.5,50
232,50.01
232.5,50.01
233,50.02
233.5,50.02
234,50.03
234.5,50.04
235,50.04
235.5,50.06
236,50.07
236.5,50.07
237,50.07
237.5,50.07
238,50.07
238.5,50.08
239,50.1
239.5,50.1
240,50.1
240.5,50.11
241,50.11
241.5,50.09
242,50.06
242.5,50.03
243,50.01
243.5,50
244,49.99
244.5,49.98
245,49.95
245.5,49.94
246,49.94
246.5,49.95
247,49.89
247.5,49.89
248,49.9
248.5,49.9
249,49.9
249.5,49.89
250,49.88
250.5,49.88
251,49.89
251.5,49.92
252,49.95
252.5,49.97
253,50
253.5,50.02
254,50.02
254.5,50.01
255,50.01
255.5,50.02
256,50.02
256.5,50.01
257,50.02
257.5,50.02
258,50.02
258.5,50.02
259,50.02
259.5,50.02
260,50.02
260.5,50.02
261,50.02
261.5,50.02
262,50.03
262.5,50.03
263,50.02
263.5,50.01
264,50.01
264.5,50
265,49.99
265.5,49.99
266,50.01
266.5,50
267,50
267.5,50.01
268,50.01
268.5,50.01
269,50.01
269.5,50.01
270,50.01
270.5,50.02
271,50.03
271.5,50.04
272,50.03
272.5,50.03
273,50.02
273.5,50.03
274,50.02
274.5,50.01
275,50
275.5,49.99
276,49.98
276.5,49.96
277,49.96
277.5,49.96
278,49.95
278.5,49.95
279,49.94
279.5,49.94
280,49.94
280.5,49.96
281,49.96
281.5,49.97
282,49.97
282.5,49.97
283,49.96
283.5,49.96
284,49.96
284.5,49.97
285,49.98
285.5,49.97
286,49.96
286.5,49.95
287,49.95
287.5,49.97
288,50
288.5,50.01
289,49.99
289.5,49.98
290,49.98
290.5,49.97
291,49.96
291.5,49.95
292,49.93
292.5,49.94
293,49.94
293.5,49.94
294,49.93
294.5,49.94
295,49.94
295.5,49.96
296,49.96
296.5,49.96
297,49.95
297.5,49.95
298,49.95
298.5,49.96
299,49.98
299.5,49.99
300,50
300.5,50
301,50.02
301.5,50.03
302,50.02
302.5,50.02
303,50.01
303.5,49.98
304,49.96
304.5,49.95
305,49.93
305.5,49.92
306,49.91
306.5,49.9
307,49.89
307.5,49.89
308,49.88
308.5,49.88
309,49.87
309.5,49.86
310,49.85
310.5,49.86
311,49.88
311.5,49.9
312,49.91
312.5,49.93
313,49.93
313.5,49.94
314,49.95
314.5,49.96
315,50
315.5,50.01
316,50.01
316.5,50
317,50.01
317.5,50.01
318,50.01
318.5,50.01
319,50
319.5,49.99
320,49.99
320.5,49.99
321,49.99
321.5,49.99
322,49.99
322.5,49.98
323,49.97
323.5,49.95
324,49.95
324.5,49.95
325,49.94
325.5,49.94
326,49.94
326.5,49.93
327,49.92
327.5,49.91
328,49.91
328.5,49.92
329,49.93
329.5,49.93
330,49.94
330.5,49.97
331,49.99
331.5,49.99
332,50
332.5,50.01
333,50.02
333.5,50.01
334,50.01
334.5,50.01
335,50.01
335.5,50
336,50.01
336.5,50.01
337,50.01
337.5,50.02
338,50.02
338.5,50.01
339,49.99
339.5,49.99
340,49.97
340.5,49.97
341,49.98
341.5,49.98
342,49.96
342.5,49.94
343,49.92
343.5,49.9
344,49.89
344.5,49.92
345,49.93
345.5,49.93
346,49.93
346.5,49.93
347,49.93
347.5,49.94
348,49.95
348.5,49.94
349,49.94
349.5,49.93
350,49.91
350.5,49.92
351,49.93
351.5,49.93
352,49.92
352.5,49.91
353,49.89
353.5,49.89
354,49.87
354.5,49.88
355,49.88
355.5,49.89
356,49.9
356.5,49.92
357,49.94
357.5,49.95
358,49.98
358.5,50.01
359,50.05
359.5,50.07
360,50.09
360.5,50.12
361,50.15
361.5,50.17
362,50.19
362.5,50.2
363,50.19
363.5,50.18
364,50.18
364.5,50.17
365,50.16
365.5,50.14
366,50.13
366.5,50.11
367,50.08
367.5,50.06
368,50.04
368.5,50.01
369,50
369.5,50
370,49.98
370.5,49.96
371,49.95
371.5,49.94
372,49.92
372.5,49.92
373,49.92
373.5,49.92
374,49.93
374.5,49.94
375,49.92
375.5,49.92
376,49.94
376.5,49.96
377,49.96
377.5,49.97
378,49.96
378.5,49.97
379,49.98
379.5,49.98
380,49.99
380.5,49.99
381,49.99
381.5,49.99
382,49.98
382.5,49.99
383,49.99
383.5,50
384,50.01
384.5,50
385,50
385.5,49.99
386,49.99
386.5,49.99
387,49.98
387.5,49.99
388,49.99
388.5,49.97
389,49.97
389.5,49.99
390,50.01
390.5,50.03
391,50.05
391.5,50.07
392,50.07
392.5,50.07
393,50.08
393.5,50.08
394,50.07
394.5,50.07
395,50.07
395.5,50.06
396,50.06
396.5,50.05
397,50.05
397.5,50.05
398,50.04
398.5,50.03
399,50.03
399.5,50.03
400,50.02
400.5,50.01
401,50.01
401.5,50
402,50.01
402.5,50.02
403,50.02
403.5,50.03
404,50.05
404.5,50.03
405,50.04
405.5,50.05
406,50.05
406.5,50.05
407,50.06
407.5,50.07
408,50.07
408.5,50.07
409,50.07
409.5,50.07
410,50.07
410.5,50.06
411,50.05
411.5,50.05
412,50.05
412.5,50.05
413,50.05
413.5,50.03
414,50.02
414.5,50.01
415,50.01
415.5,50.02
416,50.01
416.5,50.01
417,50.01
417.5,50.01
