frequency,time
49.996,01-Oct-2019 01:00:00
49.869,01-Oct-2019 01:01:00
49.819,01-Oct-2019 01:02:00
49.82,01-Oct-2019 01:03:00
49.9,01-Oct-2019 01:04:00
49.921,01-Oct-2019 01:05:00
49.951,01-Oct-2019 01:06:00
49.957,01-Oct-2019 01:07:00
49.977,01-Oct-2019 01:08:00
49.998,01-Oct-2019 01:09:00
49.929,01-Oct-2019 01:10:00
49.922,01-Oct-2019 01:11:00
49.916,01-Oct-2019 01:12:00
49.913,01-Oct-2019 01:13:00
49.906,01-Oct-2019 01:14:00
49.924,01-Oct-2019 01:15:00
49.964,01-Oct-2019 01:16:00
49.97,01-Oct-2019 01:17:00
49.973,01-Oct-2019 01:18:00
49.992,01-Oct-2019 01:19:00
49.93,01-Oct-2019 01:20:00
49.918,01-Oct-2019 01:21:00
49.882,01-Oct-2019 01:22:00
49.878,01-Oct-2019 01:23:00
49.887,01-Oct-2019 01:24:00
49.892,01-Oct-2019 01:25:00
49.909,01-Oct-2019 01:26:00
49.9,01-Oct-2019 01:27:00
49.921,01-Oct-2019 01:28:00
49.926,01-Oct-2019 01:29:00
49.891,01-Oct-2019 01:30:00
49.881,01-Oct-2019 01:31:00
49.89,01-Oct-2019 01:32:00
49.898,01-Oct-2019 01:33:00
49.89,01-Oct-2019 01:34:00
49.893,01-Oct-2019 01:35:00
49.906,01-Oct-2019 01:36:00
49.892,01-Oct-2019 01:37:00
49.881,01-Oct-2019 01:38:00
49.871,01-Oct-2019 01:39:00
49.876,01-Oct-2019 01:40:00
49.882,01-Oct-2019 01:41:00
49.867,01-Oct-2019 01:42:00
49.884,01-Oct-2019 01:43:00
49.873,01-Oct-2019 01:44:00
49.882,01-Oct-2019 01:45:00
49.896,01-Oct-2019 01:46:00
49.921,01-Oct-2019 01:47:00
49.929,01-Oct-2019 01:48:00
49.921,01-Oct-2019 01:49:00
49.933,01-Oct-2019 01:50:00
49.949,01-Oct-2019 01:51:00
49.97,01-Oct-2019 01:52:00
49.961,01-Oct-2019 01:53:00
49.986,01-Oct-2019 01:54:00
49.984,01-Oct-2019 01:55:00
49.984,01-Oct-2019 01:56:00
49.974,01-Oct-2019 01:57:00
49.991,01-Oct-2019 01:58:00
49.968,01-Oct-2019 01:59:00
49.991,01-Oct-2019 02:00:00
49.944,01-Oct-2019 02:01:00
49.932,01-Oct-2019 02:02:00
49.912,01-Oct-2019 02:03:00
49.93,01-Oct-2019 02:04:00
49.939,01-Oct-2019 02:05:00
49.93,01-Oct-2019 02:06:00
49.929,01-Oct-2019 02:07:00
49.93,01-Oct-2019 02:08:00
49.935,01-Oct-2019 02:09:00
49.942,01-Oct-2019 02:10:00
49.93,01-Oct-2019 02:11:00
49.932,01-Oct-2019 02:12:00
49.926,01-Oct-2019 02:13:00
49.899,01-Oct-2019 02:14:00
49.884,01-Oct-2019 02:15:00
49.903,01-Oct-2019 02:16:00
49.903,01-Oct-2019 02:17:00
49.911,01-Oct-2019 02:18:00
49.9,01-Oct-2019 02:19:00
49.9,01-Oct-2019 02:20:00
49.922,01-Oct-2019 02:21:00
49.906,01-Oct-2019 02:22:00
49.917,01-Oct-2019 02:23:00
49.938,01-Oct-2019 02:24:00
49.939,01-Oct-2019 02:25:00
49.933,01-Oct-2019 02:26:00
49.972,01-Oct-2019 02:27:00
49.964,01-Oct-2019 02:28:00
49.952,01-Oct-2019 02:29:00
49.935,01-Oct-2019 02:30:00
49.938,01-Oct-2019 02:31:00
49.938,01-Oct-2019 02:32:00
49.923,01-Oct-2019 02:33:00
49.935,01-Oct-2019 02:34:00
49.926,01-Oct-2019 02:35:00
49.905,01-Oct-2019 02:36:00
49.906,01-Oct-2019 02:37:00
49.877,01-Oct-2019 02:38:00
49.877,01-Oct-2019 02:39:00
49.893,01-Oct-2019 02:40:00
49.901,01-Oct-2019 02:41:00
49.907,01-Oct-2019 02:42:00
49.898,01-Oct-2019 02:43:00
49.911,01-Oct-2019 02:44:00
49.934,01-Oct-2019 02:45:00
49.976,01-Oct-2019 02:46:00
49.985,01-Oct-2019 02:47:00
49.998,01-Oct-2019 02:48:00
49.989,01-Oct-2019 02:49:00
49.997,01-Oct-2019 02:50:00
49.998,01-Oct-2019 02:51:00
50.022,01-Oct-2019 02:52:00
50.021,01-Oct-2019 02:53:00
50.025,01-Oct-2019 02:54:00
50.024,01-Oct-2019 02:55:00
50.039,01-Oct-2019 02:56:00
50.053,01-Oct-2019 02:57:00
50.045,01-Oct-2019 02:58:00
50.047,01-Oct-2019 02:59:00
50.054,01-Oct-2019 03:00:00
50.04,01-Oct-2019 03:01:00
50.053,01-Oct-2019 03:02:00
50.035,01-Oct-2019 03:03:00
50.027,01-Oct-2019 03:04:00
50.04,01-Oct-2019 03:05:00
50.006,01-Oct-2019 03:06:00
50.007,01-Oct-2019 03:07:00
50.012,01-Oct-2019 03:08:00
50.005,01-Oct-2019 03:09:00
50.015,01-Oct-2019 03:10:00
50.012,01-Oct-2019 03:11:00
50.024,01-Oct-2019 03:12:00
50.026,01-Oct-2019 03:13:00
50.029,01-Oct-2019 03:14:00
50.061,01-Oct-2019 03:15:00
50.056,01-Oct-2019 03:16:00
50.033,01-Oct-2019 03:17:00
50.035,01-Oct-2019 03:18:00
50.042,01-Oct-2019 03:19:00
50.016,01-Oct-2019 03:20:00
50.021,01-Oct-2019 03:21:00
50.04,01-Oct-2019 03:22:00
50.039,01-Oct-2019 03:23:00
50.039,01-Oct-2019 03:24:00
50.053,01-Oct-2019 03:25:00
50.048,01-Oct-2019 03:26:00
50.033,01-Oct-2019 03:27:00
50.037,01-Oct-2019 03:28:00
50.057,01-Oct-2019 03:29:00
50.041,01-Oct-2019 03:30:00
50.046,01-Oct-2019 03:31:00
50.042,01-Oct-2019 03:32:00
50.02,01-Oct-2019 03:33:00
50.006,01-Oct-2019 03:34:00
49.998,01-Oct-2019 03:35:00
50.014,01-Oct-2019 03:36:00
49.988,01-Oct-2019 03:37:00
49.981,01-Oct-2019 03:38:00
49.982,01-Oct-2019 03:39:00
49.953,01-Oct-2019 03:40:00
49.941,01-Oct-2019 03:41:00
49.949,01-Oct-2019 03:42:00
49.958,01-Oct-2019 03:43:00
49.969,01-Oct-2019 03:44:00
49.977,01-Oct-2019 03:45:00
49.997,01-Oct-2019 03:46:00
50.012,01-Oct-2019 03:47:00
50.016,01-Oct-2019 03:48:00
50.029,01-Oct-2019 03:49:00
50.017,01-Oct-2019 03:50:00
50.03,01-Oct-2019 03:51:00
50.026,01-Oct-2019 03:52:00
50.03,01-Oct-2019 03:53:00
50.07,01-Oct-2019 03:54:00
50.098,01-Oct-2019 03:55:00
50.104,01-Oct-2019 03:56:00
50.114,01-Oct-2019 03:57:00
50.122,01-Oct-2019 03:58:00
50.115,01-Oct-2019 03:59:00
50.061,01-Oct-2019 04:00:00
50.012,01-Oct-2019 04:01:00
49.993,01-Oct-2019 04:02:00
49.969,01-Oct-2019 04:03:00
49.975,01-Oct-2019 04:04:00
49.929,01-Oct-2019 04:05:00
49.937,01-Oct-2019 04:06:00
49.921,01-Oct-2019 04:07:00
49.89,01-Oct-2019 04:08:00
49.92,01-Oct-2019 04:09:00
49.915,01-Oct-2019 04:10:00
49.932,01-Oct-2019 04:11:00
49.96,01-Oct-2019 04:12:00
49.969,01-Oct-2019 04:13:00
49.991,01-Oct-2019 04:14:00
50.01,01-Oct-2019 04:15:00
49.996,01-Oct-2019 04:16:00
49.956,01-Oct-2019 04:17:00
49.962,01-Oct-2019 04:18:00
49.934,01-Oct-2019 04:19:00
49.933,01-Oct-2019 04:20:00
49.964,01-Oct-2019 04:21:00
49.928,01-Oct-2019 04:22:00
49.977,01-Oct-2019 04:23:00
49.96,01-Oct-2019 04:24:00
49.953,01-Oct-2019 04:25:00
49.963,01-Oct-2019 04:26:00
49.984,01-Oct-2019 04:27:00
49.982,01-Oct-2019 04:28:00
50.001,01-Oct-2019 04:29:00
50.015,01-Oct-2019 04:30:00
50.02,01-Oct-2019 04:31:00
50.012,01-Oct-2019 04:32:00
49.989,01-Oct-2019 04:33:00
49.995,01-Oct-2019 04:34:00
50.044,01-Oct-2019 04:35:00
50.05,01-Oct-2019 04:36:00
50.053,01-Oct-2019 04:37:00
49.985,01-Oct-2019 04:38:00
49.977,01-Oct-2019 04:39:00
49.953,01-Oct-2019 04:40:00
49.921,01-Oct-2019 04:41:00
49.922,01-Oct-2019 04:42:00
49.91,01-Oct-2019 04:43:00
49.885,01-Oct-2019 04:44:00
49.92,01-Oct-2019 04:45:00
49.905,01-Oct-2019 04:46:00
49.902,01-Oct-2019 04:47:00
49.932,01-Oct-2019 04:48:00
49.927,01-Oct-2019 04:49:00
49.953,01-Oct-2019 04:50:00
49.94,01-Oct-2019 04:51:00
49.974,01-Oct-2019 04:52:00
49.983,01-Oct-2019 04:53:00
50.001,01-Oct-2019 04:54:00
49.995,01-Oct-2019 04:55:00
49.997,01-Oct-2019 04:56:00
50.062,01-Oct-2019 04:57:00
50.106,01-Oct-2019 04:58:00
50.072,01-Oct-2019 04:59:00
50.017,01-Oct-2019 05:00:00
49.958,01-Oct-2019 05:01:00
49.941,01-Oct-2019 05:02:00
50.002,01-Oct-2019 05:03:00
50.019,01-Oct-2019 05:04:00
50.022,01-Oct-2019 05:05:00
49.967,01-Oct-2019 05:06:00
49.996,01-Oct-2019 05:07:00
49.963,01-Oct-2019 05:08:00
49.964,01-Oct-2019 05:09:00
49.949,01-Oct-2019 05:10:00
49.953,01-Oct-2019 05:11:00
50.041,01-Oct-2019 05:12:00
50.053,01-Oct-2019 05:13:00
50.053,01-Oct-2019 05:14:00
50.078,01-Oct-2019 05:15:00
50.05,01-Oct-2019 05:16:00
50.026,01-Oct-2019 05:17:00
50.008,01-Oct-2019 05:18:00
50.008,01-Oct-2019 05:19:00
49.988,01-Oct-2019 05:20:00
49.98,01-Oct-2019 05:21:00
49.964,01-Oct-2019 05:22:00
49.983,01-Oct-2019 05:23:00
49.982,01-Oct-2019 05:24:00
49.957,01-Oct-2019 05:25:00
49.988,01-Oct-2019 05:26:00
50.017,01-Oct-2019 05:27:00
49.987,01-Oct-2019 05:28:00
49.976,01-Oct-2019 05:29:00
49.986,01-Oct-2019 05:30:00
49.964,01-Oct-2019 05:31:00
49.973,01-Oct-2019 05:32:00
49.941,01-Oct-2019 05:33:00
49.936,01-Oct-2019 05:34:00
49.925,01-Oct-2019 05:35:00
49.91,01-Oct-2019 05:36:00
49.909,01-Oct-2019 05:37:00
49.901,01-Oct-2019 05:38:00
49.945,01-Oct-2019 05:39:00
49.971,01-Oct-2019 05:40:00
49.94,01-Oct-2019 05:41:00
49.952,01-Oct-2019 05:42:00
49.938,01-Oct-2019 05:43:00
49.911,01-Oct-2019 05:44:00
49.924,01-Oct-2019 05:45:00
49.934,01-Oct-2019 05:46:00
49.933,01-Oct-2019 05:47:00
49.938,01-Oct-2019 05:48:00
49.967,01-Oct-2019 05:49:00
50.005,01-Oct-2019 05:50:00
50.026,01-Oct-2019 05:51:00
50.037,01-Oct-2019 05:52:00
50.017,01-Oct-2019 05:53:00
50.022,01-Oct-2019 05:54:00
50.034,01-Oct-2019 05:55:00
50.066,01-Oct-2019 05:56:00
50.078,01-Oct-2019 05:57:00
50.072,01-Oct-2019 05:58:00
50.078,01-Oct-2019 05:59:00
50.088,01-Oct-2019 06:00:00
50.067,01-Oct-2019 06:01:00
50.071,01-Oct-2019 06:02:00
50.056,01-Oct-2019 06:03:00
50.11,01-Oct-2019 06:04:00
50.09,01-Oct-2019 06:05:00
50.141,01-Oct-2019 06:06:00
50.147,01-Oct-2019 06:07:00
50.1,01-Oct-2019 06:08:00
50.08,01-Oct-2019 06:09:00
50.079,01-Oct-2019 06:10:00
50.033,01-Oct-2019 06:11:00
50.044,01-Oct-2019 06:12:00
50.042,01-Oct-2019 06:13:00
50.091,01-Oct-2019 06:14:00
50.082,01-Oct-2019 06:15:00
50.06,01-Oct-2019 06:16:00
50.024,01-Oct-2019 06:17:00
50.053,01-Oct-2019 06:18:00
50.036,01-Oct-2019 06:19:00
50.005,01-Oct-2019 06:20:00
49.987,01-Oct-2019 06:21:00
49.966,01-Oct-2019 06:22:00
49.983,01-Oct-2019 06:23:00
49.994,01-Oct-2019 06:24:00
50.016,01-Oct-2019 06:25:00
50.015,01-Oct-2019 06:26:00
50.033,01-Oct-2019 06:27:00
50.028,01-Oct-2019 06:28:00
50.058,01-Oct-2019 06:29:00
50.101,01-Oct-2019 06:30:00
50.03,01-Oct-2019 06:31:00
49.963,01-Oct-2019 06:32:00
49.931,01-Oct-2019 06:33:00
49.884,01-Oct-2019 06:34:00
49.891,01-Oct-2019 06:35:00
49.894,01-Oct-2019 06:36:00
49.863,01-Oct-2019 06:37:00
49.888,01-Oct-2019 06:38:00
49.879,01-Oct-2019 06:39:00
49.897,01-Oct-2019 06:40:00
49.923,01-Oct-2019 06:41:00
49.958,01-Oct-2019 06:42:00
49.944,01-Oct-2019 06:43:00
49.936,01-Oct-2019 06:44:00
49.947,01-Oct-2019 06:45:00
49.963,01-Oct-2019 06:46:00
50.023,01-Oct-2019 06:47:00
50.02,01-Oct-2019 06:48:00
50.044,01-Oct-2019 06:49:00
50.053,01-Oct-2019 06:50:00
50.093,01-Oct-2019 06:51:00
50.112,01-Oct-2019 06:52:00
50.117,01-Oct-2019 06:53:00
50.127,01-Oct-2019 06:54:00
50.128,01-Oct-2019 06:55:00
50.15,01-Oct-2019 06:56:00
50.163,01-Oct-2019 06:57:00
50.171,01-Oct-2019 06:58:00
50.119,01-Oct-2019 06:59:00
50.076,01-Oct-2019 07:00:00
50.053,01-Oct-2019 07:01:00
49.968,01-Oct-2019 07:02:00
49.911,01-Oct-2019 07:03:00
49.905,01-Oct-2019 07:04:00
49.977,01-Oct-2019 07:05:00
49.948,01-Oct-2019 07:06:00
49.95,01-Oct-2019 07:07:00
49.964,01-Oct-2019 07:08:00
49.969,01-Oct-2019 07:09:00
50.021,01-Oct-2019 07:10:00
