frequency,time
50.071,01-Nov-2019 12:00:00
49.982,01-Nov-2019 12:01:00
49.934,01-Nov-2019 12:02:00
49.966,01-Nov-2019 12:03:00
49.955,01-Nov-2019 12:04:00
49.934,01-Nov-2019 12:05:00
49.948,01-Nov-2019 12:06:00
49.935,01-Nov-2019 12:07:00
49.948,01-Nov-2019 12:08:00
49.932,01-Nov-2019 12:09:00
49.948,01-Nov-2019 12:10:00
49.934,01-Nov-2019 12:11:00
49.931,01-Nov-2019 12:12:00
49.936,01-Nov-2019 12:13:00
49.93,01-Nov-2019 12:14:00
49.933,01-Nov-2019 12:15:00
49.94,01-Nov-2019 12:16:00
49.95,01-Nov-2019 12:17:00
49.938,01-Nov-2019 12:18:00
49.995,01-Nov-2019 12:19:00
49.979,01-Nov-2019 12:20:00
49.971,01-Nov-2019 12:21:00
49.972,01-Nov-2019 12:22:00
49.997,01-Nov-2019 12:23:00
50.003,01-Nov-2019 12:24:00
49.992,01-Nov-2019 12:25:00
50.012,01-Nov-2019 12:26:00
49.998,01-Nov-2019 12:27:00
50.032,01-Nov-2019 12:28:00
50.026,01-Nov-2019 12:29:00
50.036,01-Nov-2019 12:30:00
49.95,01-Nov-2019 12:31:00
49.955,01-Nov-2019 12:32:00
49.968,01-Nov-2019 12:33:00
50.017,01-Nov-2019 12:34:00
49.981,01-Nov-2019 12:35:00
50.016,01-Nov-2019 12:36:00
49.962,01-Nov-2019 12:37:00
49.986,01-Nov-2019 12:38:00
49.983,01-Nov-2019 12:39:00
49.971,01-Nov-2019 12:40:00
49.964,01-Nov-2019 12:41:00
49.971,01-Nov-2019 12:42:00
49.956,01-Nov-2019 12:43:00
49.972,01-Nov-2019 12:44:00
49.98,01-Nov-2019 12:45:00
49.939,01-Nov-2019 12:46:00
49.94,01-Nov-2019 12:47:00
49.932,01-Nov-2019 12:48:00
49.928,01-Nov-2019 12:49:00
49.917,01-Nov-2019 12:50:00
49.927,01-Nov-2019 12:51:00
49.909,01-Nov-2019 12:52:00
49.93,01-Nov-2019 12:53:00
50.012,01-Nov-2019 12:54:00
50.037,01-Nov-2019 12:55:00
50.04,01-Nov-2019 12:56:00
50.048,01-Nov-2019 12:57:00
50.043,01-Nov-2019 12:58:00
50.013,01-Nov-2019 12:59:00
50.027,01-Nov-2019 01:00:00
50.01,01-Nov-2019 01:01:00
49.978,01-Nov-2019 01:02:00
49.988,01-Nov-2019 01:03:00
49.967,01-Nov-2019 01:04:00
50.005,01-Nov-2019 01:05:00
49.997,01-Nov-2019 01:06:00
50.011,01-Nov-2019 01:07:00
50.013,01-Nov-2019 01:08:00
50.017,01-Nov-2019 01:09:00
50.01,01-Nov-2019 01:10:00
49.988,01-Nov-2019 01:11:00
49.997,01-Nov-2019 01:12:00
50.003,01-Nov-2019 01:13:00
50.004,01-Nov-2019 01:14:00
50.013,01-Nov-2019 01:15:00
50.004,01-Nov-2019 01:16:00
50.004,01-Nov-2019 01:17:00
50.017,01-Nov-2019 01:18:00
50.013,01-Nov-2019 01:19:00
50.019,01-Nov-2019 01:20:00
50.022,01-Nov-2019 01:21:00
50.015,01-Nov-2019 01:22:00
49.982,01-Nov-2019 01:23:00
50.006,01-Nov-2019 01:24:00
50.03,01-Nov-2019 01:25:00
50.005,01-Nov-2019 01:26:00
49.996,01-Nov-2019 01:27:00
50.005,01-Nov-2019 01:28:00
50.023,01-Nov-2019 01:29:00
50.012,01-Nov-2019 01:30:00
50.014,01-Nov-2019 01:31:00
50.017,01-Nov-2019 01:32:00
50.033,01-Nov-2019 01:33:00
50.011,01-Nov-2019 01:34:00
50.023,01-Nov-2019 01:35:00
50.02,01-Nov-2019 01:36:00
50.016,01-Nov-2019 01:37:00
50.022,01-Nov-2019 01:38:00
50.028,01-Nov-2019 01:39:00
50.032,01-Nov-2019 01:40:00
50.041,01-Nov-2019 01:41:00
50.048,01-Nov-2019 01:42:00
50.07,01-Nov-2019 01:43:00
50.077,01-Nov-2019 01:44:00
50.078,01-Nov-2019 01:45:00
50.074,01-Nov-2019 01:46:00
50.091,01-Nov-2019 01:47:00
50.1,01-Nov-2019 01:48:00
50.035,01-Nov-2019 01:49:00
50.047,01-Nov-2019 01:50:00
50.059,01-Nov-2019 01:51:00
50.076,01-Nov-2019 01:52:00
50.094,01-Nov-2019 01:53:00
50.095,01-Nov-2019 01:54:00
50.062,01-Nov-2019 01:55:00
50.05,01-Nov-2019 01:56:00
50.061,01-Nov-2019 01:57:00
50.072,01-Nov-2019 01:58:00
50.078,01-Nov-2019 01:59:00
50.083,01-Nov-2019 02:00:00
50.05,01-Nov-2019 02:01:00
50.047,01-Nov-2019 02:02:00
50.048,01-Nov-2019 02:03:00
50.066,01-Nov-2019 02:04:00
50.066,01-Nov-2019 02:05:00
50.069,01-Nov-2019 02:06:00
50.01,01-Nov-2019 02:07:00
50.005,01-Nov-2019 02:08:00
50.044,01-Nov-2019 02:09:00
50.04,01-Nov-2019 02:10:00
50.056,01-Nov-2019 02:11:00
50.061,01-Nov-2019 02:12:00
49.995,01-Nov-2019 02:13:00
49.983,01-Nov-2019 02:14:00
49.984,01-Nov-2019 02:15:00
49.986,01-Nov-2019 02:16:00
49.99,01-Nov-2019 02:17:00
50.014,01-Nov-2019 02:18:00
50.038,01-Nov-2019 02:19:00
50.075,01-Nov-2019 02:20:00
50.078,01-Nov-2019 02:21:00
50.084,01-Nov-2019 02:22:00
50.085,01-Nov-2019 02:23:00
50.083,01-Nov-2019 02:24:00
50.024,01-Nov-2019 02:25:00
50.014,01-Nov-2019 02:26:00
50.009,01-Nov-2019 02:27:00
50.014,01-Nov-2019 02:28:00
49.987,01-Nov-2019 02:29:00
49.982,01-Nov-2019 02:30:00
50.02,01-Nov-2019 02:31:00
50.023,01-Nov-2019 02:32:00
50.016,01-Nov-2019 02:33:00
50.01,01-Nov-2019 02:34:00
50.012,01-Nov-2019 02:35:00
50.014,01-Nov-2019 02:36:00
50.005,01-Nov-2019 02:37:00
50.04,01-Nov-2019 02:38:00
50.024,01-Nov-2019 02:39:00
50.052,01-Nov-2019 02:40:00
50.077,01-Nov-2019 02:41:00
50.083,01-Nov-2019 02:42:00
50.067,01-Nov-2019 02:43:00
50.069,01-Nov-2019 02:44:00
50.048,01-Nov-2019 02:45:00
50.041,01-Nov-2019 02:46:00
50.039,01-Nov-2019 02:47:00
50.015,01-Nov-2019 02:48:00
50.036,01-Nov-2019 02:49:00
50.012,01-Nov-2019 02:50:00
50.03,01-Nov-2019 02:51:00
50.036,01-Nov-2019 02:52:00
50.041,01-Nov-2019 02:53:00
50.044,01-Nov-2019 02:54:00
50.038,01-Nov-2019 02:55:00
50.022,01-Nov-2019 02:56:00
50.017,01-Nov-2019 02:57:00
50.031,01-Nov-2019 02:58:00
50.051,01-Nov-2019 02:59:00
50.046,01-Nov-2019 03:00:00
50.022,01-Nov-2019 03:01:00
50.051,01-Nov-2019 03:02:00
50.072,01-Nov-2019 03:03:00
50.06,01-Nov-2019 03:04:00
50.061,01-Nov-2019 03:05:00
50.063,01-Nov-2019 03:06:00
50.073,01-Nov-2019 03:07:00
50.086,01-Nov-2019 03:08:00
50.068,01-Nov-2019 03:09:00
50.089,01-Nov-2019 03:10:00
50.089,01-Nov-2019 03:11:00
50.088,01-Nov-2019 03:12:00
50.079,01-Nov-2019 03:13:00
50.083,01-Nov-2019 03:14:00
50.085,01-Nov-2019 03:15:00
50.082,01-Nov-2019 03:16:00
50.077,01-Nov-2019 03:17:00
50.101,01-Nov-2019 03:18:00
50.102,01-Nov-2019 03:19:00
50.095,01-Nov-2019 03:20:00
50.076,01-Nov-2019 03:21:00
50.071,01-Nov-2019 03:22:00
50.094,01-Nov-2019 03:23:00
50.096,01-Nov-2019 03:24:00
50.098,01-Nov-2019 03:25:00
50.025,01-Nov-2019 03:26:00
50.036,01-Nov-2019 03:27:00
50.029,01-Nov-2019 03:28:00
50.056,01-Nov-2019 03:29:00
50.044,01-Nov-2019 03:30:00
50.031,01-Nov-2019 03:31:00
50.036,01-Nov-2019 03:32:00
49.988,01-Nov-2019 03:33:00
50.025,01-Nov-2019 03:34:00
50.011,01-Nov-2019 03:35:00
50.035,01-Nov-2019 03:36:00
50.035,01-Nov-2019 03:37:00
50.044,01-Nov-2019 03:38:00
50.037,01-Nov-2019 03:39:00
50.044,01-Nov-2019 03:40:00
49.99,01-Nov-2019 03:41:00
49.981,01-Nov-2019 03:42:00
49.984,01-Nov-2019 03:43:00
50.014,01-Nov-2019 03:44:00
50.003,01-Nov-2019 03:45:00
50.045,01-Nov-2019 03:46:00
50.041,01-Nov-2019 03:47:00
50.052,01-Nov-2019 03:48:00
50.073,01-Nov-2019 03:49:00
50.081,01-Nov-2019 03:50:00
50.088,01-Nov-2019 03:51:00
50.095,01-Nov-2019 03:52:00
50.083,01-Nov-2019 03:53:00
50.085,01-Nov-2019 03:54:00
50.076,01-Nov-2019 03:55:00
50.087,01-Nov-2019 03:56:00
50.06,01-Nov-2019 03:57:00
50.073,01-Nov-2019 03:58:00
