time,frequency
1577836800,50
1577837284.737,50.01745
1577837415.237,50.0577
1577837475.237,49.9944
1577837535.237,49.9919
1577837595.237,49.9762
1577837655.237,49.99875
1577837715.237,50.06375
1577837775.237,49.97355
1577837835.2375,50.0052
1577837895.237,50.0046
1577837955.2375,50.03345
1577838015.237,49.97745
1577838075.237,50.027
1577838135.237,49.98635
1577838195.2375,50.0626
1577838255.237,49.95815
1577838315.2375,50.0177
1577838375.2375,50.03475
1577838435.237,50.0168
1577838495.237,49.9516
1577838555.237,50.0467
1577838615.237,49.99625
1577838675.2375,49.9188
1577838735.2375,50.0123
1577838795.2375,50.03665
1577838855.237,49.9679
1577838915.237,49.9743
1577838975.2375,49.9605
1577839035.237,50.0458
1577839095.2375,49.99
1577839155.2375,50.0106
1577839215.237,50.0242
1577839275.237,49.9858
1577839335.237,50.0025
1577839395.2375,49.9454
1577839455.237,50.0208
1577839515.237,49.99945
1577839575.237,49.94905
1577839635.237,50.06515
1577839695.237,49.9837
1577839755.2375,50.00605
1577839815.237,49.99085
1577839875.237,50.0236
1577839935.237,50.0042
1577839995.237,50.03255
1577840055.237,50.0024
1577840115.237,50.03285
1577840175.237,49.992
1577840235.237,49.99455
1577840295.237,50.009
1577840355.237,50.0518
1577840415.2375,49.9985
1577840475.237,49.971
1577840535.237,50.0595
1577840595.237,50.01575
1577840655.2375,50.00355
1577840715.2375,50.0056
1577840775.237,49.99025
1577840835.2375,49.993
1577840895.2375,50.0148
1577840955.237,50.0049
1577841015.2375,50.0578
1577841075.237,49.9425
1577841135.2375,50.05525
1577841195.237,50.01615
1577841255.237,49.9645
1577841315.237,49.97945
1577841375.237,50.05615
1577841435.237,50.00455
1577841495.2375,50.0277
1577841555.237,50.0427
1577841615.237,49.943
1577841675.237,50.0062
1577841735.237,50.0751
1577841795.2375,50.0052
1577841855.2375,49.9941
1577841915.237,49.9641
1577841975.237,50.07065
1577842035.237,49.9793
1577842095.237,50.005
1577842155.2375,50.0375
1577842215.237,49.95455
1577842275.2375,49.9574
1577842335.237,50.00475
1577842395.2375,50.0041
1577842455.2375,49.9634
1577842515.237,49.98975
1577842575.237,49.95645
1577842635.237,50.04065
1577842695.2375,49.9685
1577842755.2375,49.9663
1577842815.2375,49.96615
1577842875.237,50.0181
1577842935.2375,50.02435
1577842995.237,50.0026
1577843055.2375,49.97475
1577843115.237,50.029
1577843175.2375,50.0265
1577843235.237,49.97485
1577843295.237,49.9688
1577843355.237,50.0073
1577843415.237,50.01665
1577843475.237,49.98795
1577843535.2375,49.97995
1577843595.237,50.0391
1577843655.237,50.02575
1577843715.237,50.0343
1577843775.2375,50.02925
1577843835.237,49.9682
1577843895.2375,50.036
1577843955.2375,49.99145
1577844015.237,49.9897
1577844075.2375,49.9663
1577844135.237,50.0218
1577844195.237,50.0013
1577844255.237,49.98685
1577844315.237,49.9835
1577844375.237,49.9662
1577844435.2375,49.98105
1577844495.237,50.0165
1577844555.237,50.0112
1577844615.237,50.00845
1577844675.237,49.97965
1577844735.2375,50.00855
1577844795.2375,50.0119
1577844855.2375,49.97735
1577844915.237,50.0015
1577844975.237,50.0178
1577845035.2375,49.9685
1577845095.2375,50.01175
1577845155.237,50.01675
1577845215.237,49.96795
1577845275.238,50.01
1577845335.2375,50.0282
1577845395.2375,50.0258
1577845455.2375,49.9864
1577845515.237,50.02775
1577845575.237,50.0212
1577845635.237,50.00545
1577845695.237,50.00305
1577845755.237,50.04405
1577845815.237,50.0143
1577845875.237,50.01405
1577845935.237,50.0507
1577845995.237,49.96705
1577846055.237,50.0192
1577846115.2375,50.0214
1577846175.237,49.97475
1577846235.2375,50.00755
1577846295.237,50.01915
1577846355.2375,50.0192
1577846415.237,49.99695
1577846475.237,49.9705
1577846535.237,50.0506
1577846595.237,50.0176
1577846655.2375,49.95065
1577846715.237,50.0123
1577846775.2375,49.9978
1577846835.237,49.9805
1577846895.237,49.9856
1577846955.237,50.0129
1577847015.237,49.95745
1577847075.2375,50.006
1577847135.237,49.99285
1577847195.237,50.00655
1577847255.237,50.0135
1577847315.237,50.02595
1577847375.237,50.02085
1577847435.2375,49.99865
1577847495.2375,50.01025
1577847555.2375,50.0027
1577847615.2375,49.989
1577847675.237,49.9905
1577847735.2375,49.9677
1577847795.237,49.99825
1577847855.2375,49.9925
1577847915.237,49.98295
1577847975.2375,49.9684
1577848035.237,49.9923
1577848095.2375,50.0197
1577848155.2375,49.98335
1577848215.2375,50.0047
1577848275.2375,49.99425
1577848335.2375,50.00725
1577848395.2375,50.02145
1577848455.237,49.9967
1577848515.237,49.9981
1577848575.2375,50.0056
1577848635.2375,50.01685
1577848695.237,50.0435
1577848755.2375,50.01215
1577848815.237,50.014
1577848875.2375,50.0071
1577848935.2375,50.0028
1577848995.237,50.0015
1577849055.237,50.02765
1577849115.237,49.9876
1577849175.2375,50.0062
1577849235.237,50.0357
1577849295.2375,50.03115
1577849355.2375,50.0601
1577849415.237,50.0253
1577849622.737,49.96715
1577850065.737,49.9837
1577850943.737,50.0061
1577851814.7375,49.96255
1577853058.7375,49.9617
1577853118.737,50.0405
1577853178.7375,50.00845
1577853238.7375,49.9784
1577854077.237,50.01235
1577854137.237,50.0692
1577854197.237,50.0119
1577854257.237,49.9632
1577854604.737,49.9989
1577854664.737,49.95775
1577854724.737,50.00145
1577854966.737,50.00825
1577855026.737,49.9568
1577855086.7375,50.01715
1577855364.237,49.95
1577856373.2375,50.01665
1577856433.237,49.9975
1577856493.237,50.004
1577856553.2375,50.0127
1577856613.237,50.00655
1577856806.237,49.9545
1577856866.2375,50.0212
1577856968.237,49.97625
1577857028.2375,50.0513
1577857582.237,49.9652
1577857642.2375,49.98725
1577857702.237,50.03415
1577857981.237,50.0193
1577858270.2375,49.9963
1577858330.2375,49.9691
1577858390.2375,49.97505
1577858450.237,50.03365
1577858510.237,49.92115
1577858570.2375,50.0306
1577858630.237,49.9601
1577858690.2375,50.0016
1577858750.237,50.0009
1577858810.237,49.9791
1577858870.237,50.0663
1577858930.237,50.01995
1577858990.237,49.93455
1577859050.237,49.9743
1577859110.2375,50.05305
1577859170.2375,49.97775
1577859230.237,49.98615
1577860609.237,49.97965
1577860669.237,50.007
1577860729.237,50.084
1577860789.237,49.98205
1577860849.237,49.98665
1577861169.7375,49.9985
1577861229.7375,49.9394
1577861289.737,50.0543
1577861643.737,49.96085
1577861703.737,50.0048
1577862250.237,50.02685
1577862493.737,50.0682
1577864100.2375,50.0065
1577864256.737,50.02535
1577865584.737,50.00375
1577865644.7375,49.99085
1577865704.737,49.9588
1577866411.737,50.02
1577866471.737,50.027
1577866531.737,49.9833
1577866864.237,49.9923
1577866924.237,49.96515
1577866984.237,50.0005
1577867325.2375,49.9974
1577867385.2375,50.0088
1577867610.737,49.9437
1577867706.737,49.9993
1577867766.737,49.98105
1577867826.737,49.97125
1577867886.7375,50.0071
1577868054.737,49.98485
1577868114.7375,50.01925
1577868174.7375,50.04335
1577868234.737,49.95075
1577868572.737,50.0356
1577868953.237,49.98885
1577869013.237,49.9811
1577869638.737,50.00805
1577869698.7375,49.9811
1577869758.7375,49.98845
1577869818.7375,49.98355
1577870570.237,49.9981
1577870630.2375,50.0133
1577870690.2375,49.9984
1577870750.237,49.9815
1577870810.237,50.01105
1577870870.237,50.02465
1577870930.2375,50.02455
1577870990.237,50.0054
1577871050.237,49.98175
1577871110.2375,50.0005
1577871170.2375,50.0211
1577871230.237,49.9674
1577871290.237,50.00555
1577871350.237,50.0265
1577871410.237,49.9856
1577871470.237,49.991
1577871530.237,49.9878
1577871590.237,50.0073
1577871650.237,49.98975
1577871710.237,49.9918
1577871770.2375,50.0299
1577871830.237,49.9586
1577871890.237,50.0546
1577871950.237,49.94435
1577872010.2375,50.00955
1577872070.2375,49.96265
1577872130.2375,50.005
1577872190.237,50.0155
1577872250.2375,49.9848
1577872310.237,50.0413
1577872370.237,49.9737
1577872430.2375,50.0077
1577872587.237,49.9553
1577872647.2375,49.9682
1577872707.237,50.03455
1577872767.237,49.93215
1577872827.237,50.0405
1577872887.237,49.9736
1577872947.237,49.9873
1577873007.238,50.0039
1577873067.2375,49.985
1577873127.237,49.9948
1577873187.237,49.97585
1577873247.237,49.9859
1577873307.238,49.99995
1577876557.737,50.0123
1577876738.7375,49.9612
1577876959.737,49.9475
1577877019.737,50.0406
1577877529.2375,50.02975
1577877670.7375,49.96425
1577878907.237,50.00955
1577879396.237,50.0131
1577879561.2375,49.9969
1577879621.237,50.00475
1577879934.737,50.04225
1577879994.488,49.976
1577880401.237,50.0251
1577880461.237,49.9975
1577880521.237,50.05145
1577880833.7375,49.992
1577880893.737,49.9847
1577881029.7375,50.0125
1577881089.737,49.9727
1577881149.737,50.0071
1577881209.737,49.9986
1577881269.7375,50.02515
1577881533.237,49.98705
1577881593.237,50.03115
1577881653.2375,49.9759
1577881713.237,50.0295
1577881773.2375,49.98105
1577881833.237,50.0227
1577881893.237,49.99285
1577882612.238,49.9865
1577882672.237,50.03025
1577882732.237,50.0203
1577882792.238,50.0056
1577882968.2375,49.9705
1577883028.237,50.01125
1577883088.237,50.0249
1577883963.737,49.97135
1577884023.737,50.00255
1577884083.737,50.0458
1577884143.7375,50.0246
1577886096.737,50.0751
1577886156.738,49.9336
1577886216.738,50.00615
1577886276.737,50.0517
1577886336.737,49.9753
1577886396.737,49.9887
1577886456.737,50.0376
1577886516.7375,50.008
1577886576.737,50.0256
1577886636.738,50.0619
1577886696.737,50.0011
1577886756.737,49.9757
1577886816.737,50.04925
1577886876.737,49.9758
1577886936.738,49.9755
1577886996.737,50.04025
1577887056.7375,49.97015
1577887116.737,50.0355
1577887176.737,50.00535
1577887314.237,50.06375
1577887374.237,49.95505
1577887434.237,50.01835
1577887494.237,50.047
1577887554.237,49.96665
1577887614.237,50.01445
1577887674.237,49.9758
1577888114.237,50.0023
1577888174.237,49.9591
1577888444.237,50.0233
1577888795.2375,50.0558
1577889038.737,50.0504
1577890412.737,50.0368
1577891050.2375,50.07275
1577891292.737,49.9434
1577891352.737,50.033
1577891412.737,50.0105
1577891472.737,50.03165
1577891753.737,49.96665
1577891813.737,49.97885
1577892253.237,50.0344
1577892313.2375,50.01695
1577892373.2375,50.0256
1577892906.237,50.0042
1577893112.237,50.0303
1577893172.237,49.9809
1577893232.2375,50.01025
1577893292.238,50.0312
1577893352.237,49.9928
1577893412.237,49.96485
1577893472.238,49.991
1577893532.237,50.0411
1577894087.737,49.9771
1577894147.737,49.9888
1577894207.7375,50.02465
1577894267.737,49.9966
1577894327.738,50.017
1577894387.738,50.0237
1577894447.738,49.9615
1577894507.737,50.0372
1577895403.737,49.99785
1577895643.737,50.01195
1577895838.237,50.0334
1577895898.237,50.0114
1577895958.237,49.9715
1577896018.238,49.9587
1577896078.2375,50.0327
1577896138.237,50.0085
1577896424.237,49.99695
1577896484.237,49.9811
1577896544.2375,49.9396
1577896604.2375,50.06655
1577896664.237,49.9745
1577896724.237,50.0175
1577896784.2375,50.0479
1577896844.237,49.9649
1577896904.237,50.01295
1577896964.237,50.02785
1577897024.237,50.0365
1577897084.237,49.9635
1577897144.237,50.01535
1577897204.2375,50.03315
1577897264.237,50.02905
1577897324.237,49.9911
1577897384.237,49.9845
1577897444.237,49.96955
1577897504.2375,49.9639
1577897564.2375,50.03885
1577897624.237,49.9568
1577897684.237,50.00675
1577897744.2375,50.02
1577897804.237,49.99125
1577897864.237,49.96335
1577897924.237,50.04485
1577897984.237,49.9684
1577898044.237,49.9915
1577898104.2375,49.9865
1577898164.2375,49.9588
1577898224.237,50.03295
1577898284.237,49.97235
1577898344.237,50.00565
1577898404.237,49.9901
1577898464.2375,49.9508
1577898524.2375,50.0317
1577898584.237,50.01625
1577898644.2375,49.9766
1577898704.237,49.97355
1577898764.237,50.0162
1577898824.237,49.98375
1577898884.237,49.9933
1577898944.237,49.98315
1577899004.237,50.00705
1577899064.237,49.9716
1577899124.237,49.9838
1577899184.237,50.00485
1577899244.237,49.9596
1577899304.2375,50.0396
1577899746.737,50.0314
1577899806.737,50.0219
1577900222.737,50.0422
1577900282.7375,49.95415
1577900797.238,50.0319
1577901561.737,50.00765
1577902121.738,50.0181
1577902691.737,49.9975
1577902751.7375,50.0317
1577902811.737,49.9888
1577902955.237,50.0633
1577903078.737,50.00385
1577903199.737,49.97555
1577903259.737,49.9843
1577903319.737,50.0086
1577903379.737,50.0064
1577903523.737,50.03195
1577903583.7375,49.9691
1577903643.7375,50.0113
1577903703.7375,50.01015
1577904209.737,50.0112
1577904269.737,50.01845
1577904329.737,50.03435
1577904389.737,50.0176
1577904449.7375,49.9907
1577904509.7375,49.9904
1577904698.237,50.0132
1577904758.237,50.01945
1577904818.237,50.04675
1577904878.237,49.9224
1577904938.2375,50.04075
1577904998.237,49.98045
1577905058.237,50.0152
1577905118.237,49.9869
1577905178.237,50.0068
1577905238.237,49.9998
1577905298.237,50.0006
1577905358.237,49.9998
1577905418.237,50.0436
1577905478.238,49.9799
1577905538.237,50.0363
1577905598.237,49.9697
1577905874.737,50.0258
1577906019.737,49.9938
1577906079.7375,50.0076
1577906139.737,49.9831
1577906199.737,49.9965
1577906259.737,50.00975
1577906319.737,49.9839
1577906379.737,50.0044
1577906439.737,50.0324
1577906499.737,49.9737
1577906559.7375,50.0231
1577906619.7375,50.0254
1577906679.737,50.0179
1577906739.737,50.0018
1577906799.737,50.0177
1577906859.7375,49.9613
1577906919.7375,50.0495
1577906979.737,49.96425
1577907039.737,49.9885
1577907099.7375,50.02265
1577907159.7375,50.0337
1577907219.7375,49.97615
1577907279.7375,50.0026
1577907339.737,50.0254
1577907399.737,49.9734
1577907459.738,49.9847
1577907519.737,50.0162
1577907579.737,50.0127
1577907639.7375,49.9841
1577907699.737,50.0161
1577907759.737,49.99495
1577907819.737,50.02125
1577907879.737,50
1577907939.737,50.0085
1577907999.737,50.0373
1577908059.738,50.0317
1577908195.737,50.0449
1577908255.7375,50.01575
1577908315.737,49.98825
1577908375.7375,50.0279
1577908435.737,49.9937
1577908495.737,50.00265
1577908555.737,50.0337
1577908615.737,49.97005
1577908675.737,50.0447
1577908735.737,49.98125
1577908795.737,49.98725
1577908855.737,49.9916
1577908915.7375,50.045
1577908975.737,49.9626
1577909035.737,50.04025
1577909095.737,49.9848
1577909155.737,49.9971
1577909215.737,50.0128
1577909275.7375,50.0008
1577909335.7375,50.0282
1577909395.737,50.0055
1577909455.737,50.0128
1577909515.7375,50.0061
1577909575.737,50.01335
1577909635.7375,49.9856
