dt,frequency
2019-05-20 07:21:15,59.999079272
2019-05-20 07:22:15,59.99511287
2019-05-20 07:23:15,60.0105871
2019-05-20 07:24:15,60.0142145
2019-05-20 07:25:15,59.999005456
2019-05-20 07:26:15,60.0116374823529
2019-05-20 07:27:15,60.013625
2019-05-20 07:28:15,60.0156126
2019-05-20 07:29:15,60.0128937
2019-05-20 07:30:15,60.0141208
2019-05-20 07:31:15,60.0155596
2019-05-20 07:32:15,60.0170365
2019-05-20 07:33:15,60.0156966
2019-05-20 07:34:15,60.00884455
2019-05-20 07:35:15,59.9889857
2019-05-20 07:36:15,59.979449
2019-05-20 07:37:15,59.993327
2019-05-20 07:38:15,59.9790989
2019-05-20 07:39:15,60.00100073
2019-05-20 07:40:15,59.9832863
2019-05-20 07:41:15,60.00423788
2019-05-20 07:42:15,59.9867059
2019-05-20 07:43:15,60.0160012
2019-05-20 07:44:15,60.0101991
2019-05-20 07:45:15,59.9865704
2019-05-20 07:46:15,60.00469975
2019-05-20 07:47:15,60.0192876
2019-05-20 07:48:15,60.00868312
2019-05-20 07:49:15,60.00925311
2019-05-20 07:50:15,60.0121698
2019-05-20 07:51:15,60.0139124
2019-05-20 07:52:15,59.99509147
2019-05-20 07:53:15,60.0125298
2019-05-20 07:54:15,59.99659719
2019-05-20 07:55:15,59.999614176
2019-05-20 07:56:15,60.0123235
2019-05-20 07:57:15,59.9823352
2019-05-20 07:58:15,60.0121692
2019-05-20 07:59:15,60.00700576
2019-05-20 08:00:15,60.0099075
2019-05-20 08:01:15,60.0220564
2019-05-20 08:02:15,60.0263765
2019-05-20 08:03:15,60.0212134
2019-05-20 08:04:15,60.0078395
2019-05-20 08:05:15,59.99272729
2019-05-20 08:06:15,59.9849169
2019-05-20 08:07:15,59.99779975
2019-05-20 08:08:15,59.978881
2019-05-20 08:09:15,59.9833448
2019-05-20 08:10:15,59.982028
2019-05-20 08:11:15,60.0133713
2019-05-20 08:12:15,59.986193
2019-05-20 08:13:15,59.99520686
2019-05-20 08:14:15,60.0211036
2019-05-20 08:15:15,59.99882063
2019-05-20 08:16:15,60.0159291
2019-05-20 08:17:15,60.00795099
2019-05-20 08:18:15,60.0136731
2019-05-20 08:19:15,60.0193434
2019-05-20 08:20:15,60.0172091
2019-05-20 08:21:15,60.0138649
2019-05-20 08:22:15,60.00608825
2019-05-20 08:23:15,60.00922488
2019-05-20 08:24:15,60.00492047
2019-05-20 08:25:15,59.9869564
2019-05-20 08:26:15,60.0230269
2019-05-20 08:27:15,60.00517761
2019-05-20 08:28:15,60.00602466
