time,frequency
1600932424.224,50.0258
1600932757.97525,50.02395
1600933133.328,49.9579
1600933774.415,50.0224
1600934344.498,49.9869
1600935263.546,50.0323
1600937345.51,50.0713
1600939311.994,50.004
1600941360.068,49.9567
1600942509.143,50.0191
1600944893.423,49.9978
1600946116.487,49.9872
1600947657.558,50.0094
1600951299.88,49.9617
1600951666.462,50.0267
1600952172.994,49.9797
1600952781.25,50.0471
1600953493.404,49.9887
1600953916.4635,49.9783
1600955379.383,49.9886
1600956677.927,49.9385
1600958393.932,50.034
1600959541.635,49.9934
1600960829.794,49.9758
1600962045.076,50.0214
1600963464.256,50.0555
1600965084.809,49.9528
1600966375.339,49.9784
1600967365.7055,50.0154
1600968539.778,49.9598
1600969544.766,50.0024
1600970535.104,49.9703
1600979638.81,50.0646
1600979820.552,50.004
1600980098.194,50.0537
1600980346.483,49.9456
1600980743.895,49.9261
1600981550.5205,50.0521
1600982480.015,49.9949
1600984009.934,50.048
1600984986.536,50.0282
1600985956.332,49.9604
1600987493.043,49.9971
1600988676.238,49.996
1600990088.105,49.9677
1600991235.8685,49.9564
1600992039.126,50.016
1600993425.565,49.9735
1600994534.455,50.0092
1600995687.781,50.0093
1600996670.27,49.9876
1600997785.953,50.0456
1600998869.38,49.9955
1600999960.532,49.9786
1601001056.332,49.9489
1601002035.845,49.9972
1601002958.226,49.8985
1601004661.827,50.0012
1601009453.035,50.0291
1601009722.99,50.037
1601010026.034,50.0635
1601010455.382,50.0091
1601011536.4135,50.0368
1601012533.607,50.0311
1601013781.03025,50.0516
1601015021.942,50.0368
1601016207.5,50.0177
1601017757.702,49.9737
1601018909.288,49.9869
1601020161.766,50.0194
1601021735.447,50.0378
1601022984.664,50.018
1601024285.506,49.9661
1601025433.3725,49.9624
1601026538.3795,50.0154
1601027618.962,49.9328
1601028644.014,50.0268
1601029451.739,50.0073
1601030680.349,49.988
1601032169.678,50
1601033318.064,50.0416
1601034336.459,50.0211
1601035458.195,50.0077
1601036633.216,49.9669
1601037709.394,50.0134
1601038882.496,50.0242
1601040016.041,49.9605
1601041230.412,50.0162
1601042366.82,50.0007
1601043880.796,50.0097
1601044924.745,50.003
1601046573.4995,49.9356
1601048546.419,50.015
1601049534.372,50.0478
1601050622.755,50.0531
1601051872.153,50.0057
1601052936.198,50.0178
1601054209.242,50.05
1601055240.858,50.0364
1601056429.064,50.0516
1601057746.737,49.9197
1601058794.035,49.9757
1601060024.076,49.9875
1601061431.5055,50.0159
1601062711.553,49.9341
1601063917.37,49.999
1601065456.001,50.0283
1601066666.655,50.0276
1601067599.4925,49.9954
1601068715.777,49.9698
1601070038.685,49.9639
1601071535.449,49.9087
1601075594.989,50.045
1601076523.805,49.9536
1601077347.623,50.0363
1601078825.187,49.9524
1601079729.346,49.9723
1601080948.00425,49.9677
1601082366.915,49.9742
1601083446.169,50.0091
1601084232.825,49.9844
1601084292.825,50.0399
1601084352.8255,49.97815
1601084412.825,50.0456
1601084472.825,49.9307
1601084532.825,50.04605
1601084592.825,50.0367
1601084652.825,49.94175
1601084712.825,50.0889
1601084772.825,50.0259
1601084832.825,49.94555
1601084892.8255,50.0884
1601084952.8255,49.9812
1601085012.8255,49.9942
1601085072.825,50.0662
1601085132.825,49.9598
1601085192.8255,50.0294
1601085252.825,50.0485
1601085312.825,49.96085
1601085372.825,50.04655
1601085432.825,50.00295
1601085492.8255,50.0416
1601085552.825,50.01335
1601085612.8255,50.0447
1601085672.825,49.9583
1601085732.825,50.04725
1601085792.825,50.0104
1601085852.8255,50.0558
1601085912.825,49.96085
1601085972.825,50.0723
1601086032.825,49.9791
1601086092.825,49.9651
1601086152.8255,50.0958
1601086212.825,50.03005
1601086272.826,49.92655
1601086332.8255,49.9987
1601086392.8255,50.08355
1601086452.8255,49.9925
1601086512.825,50.0222
1601086572.826,50.0457
1601086632.825,49.98195
1601086692.825,50.0861
1601086752.8255,49.9637
1601086812.8255,50.0284
1601086872.825,50.01205
1601086932.825,49.99745
1601086992.8255,50.0156
1601087052.825,49.9809
1601087112.825,49.97195
1601087172.825,50.07475
1601087232.825,49.9927
1601087292.825,50.0173
1601087352.825,50.06025
1601087412.825,50.046
1601087472.825,49.8774
1601087532.8255,49.94065
1601087592.8255,50.0659
