frequency,time
50.118,01-Dec-2019 12:00:00
50.049,01-Dec-2019 12:01:00
49.991,01-Dec-2019 12:02:00
50.044,01-Dec-2019 12:03:00
50.06,01-Dec-2019 12:04:00
50.06,01-Dec-2019 12:05:00
50.049,01-Dec-2019 12:06:00
49.992,01-Dec-2019 12:07:00
49.997,01-Dec-2019 12:08:00
49.979,01-Dec-2019 12:09:00
49.987,01-Dec-2019 12:10:00
50.021,01-Dec-2019 12:11:00
50.046,01-Dec-2019 12:12:00
50.056,01-Dec-2019 12:13:00
50.065,01-Dec-2019 12:14:00
50.033,01-Dec-2019 12:15:00
50.056,01-Dec-2019 12:16:00
50.062,01-Dec-2019 12:17:00
50.089,01-Dec-2019 12:18:00
50.092,01-Dec-2019 12:19:00
50.075,01-Dec-2019 12:20:00
50.07,01-Dec-2019 12:21:00
50.076,01-Dec-2019 12:22:00
50.115,01-Dec-2019 12:23:00
50.127,01-Dec-2019 12:24:00
50.045,01-Dec-2019 12:25:00
50.046,01-Dec-2019 12:26:00
50.055,01-Dec-2019 12:27:00
50.072,01-Dec-2019 12:28:00
50.064,01-Dec-2019 12:29:00
50.059,01-Dec-2019 12:30:00
49.897,01-Dec-2019 12:31:00
49.981,01-Dec-2019 12:32:00
49.978,01-Dec-2019 12:33:00
49.955,01-Dec-2019 12:34:00
49.938,01-Dec-2019 12:35:00
49.934,01-Dec-2019 12:36:00
49.933,01-Dec-2019 12:37:00
49.932,01-Dec-2019 12:38:00
49.916,01-Dec-2019 12:39:00
49.902,01-Dec-2019 12:40:00
49.895,01-Dec-2019 12:41:00
49.863,01-Dec-2019 12:42:00
49.884,01-Dec-2019 12:43:00
49.882,01-Dec-2019 12:44:00
49.892,01-Dec-2019 12:45:00
49.875,01-Dec-2019 12:46:00
49.882,01-Dec-2019 12:47:00
49.871,01-Dec-2019 12:48:00
49.904,01-Dec-2019 12:49:00
49.896,01-Dec-2019 12:50:00
49.918,01-Dec-2019 12:51:00
49.894,01-Dec-2019 12:52:00
49.953,01-Dec-2019 12:53:00
49.958,01-Dec-2019 12:54:00
50.011,01-Dec-2019 12:55:00
50.005,01-Dec-2019 12:56:00
49.978,01-Dec-2019 12:57:00
49.973,01-Dec-2019 12:58:00
49.951,01-Dec-2019 12:59:00
49.961,01-Dec-2019 01:00:00
49.917,01-Dec-2019 01:01:00
49.914,01-Dec-2019 01:02:00
49.919,01-Dec-2019 01:03:00
49.911,01-Dec-2019 01:04:00
49.941,01-Dec-2019 01:05:00
49.962,01-Dec-2019 01:06:00
49.951,01-Dec-2019 01:07:00
49.966,01-Dec-2019 01:08:00
49.944,01-Dec-2019 01:09:00
49.963,01-Dec-2019 01:10:00
49.947,01-Dec-2019 01:11:00
49.941,01-Dec-2019 01:12:00
49.941,01-Dec-2019 01:13:00
49.93,01-Dec-2019 01:14:00
49.915,01-Dec-2019 01:15:00
49.936,01-Dec-2019 01:16:00
49.931,01-Dec-2019 01:17:00
49.946,01-Dec-2019 01:18:00
49.971,01-Dec-2019 01:19:00
49.995,01-Dec-2019 01:20:00
50.006,01-Dec-2019 01:21:00
50.01,01-Dec-2019 01:22:00
49.971,01-Dec-2019 01:23:00
49.999,01-Dec-2019 01:24:00
50.016,01-Dec-2019 01:25:00
50.019,01-Dec-2019 01:26:00
50.029,01-Dec-2019 01:27:00
50.025,01-Dec-2019 01:28:00
50.027,01-Dec-2019 01:29:00
49.992,01-Dec-2019 01:30:00
49.99,01-Dec-2019 01:31:00
49.962,01-Dec-2019 01:32:00
49.967,01-Dec-2019 01:33:00
49.983,01-Dec-2019 01:34:00
50.034,01-Dec-2019 01:35:00
50.019,01-Dec-2019 01:36:00
50.06,01-Dec-2019 01:37:00
