frequency,time
49.945,01-Aug-2019 01:00:00
49.906,01-Aug-2019 01:01:00
49.876,01-Aug-2019 01:02:00
49.887,01-Aug-2019 01:03:00
49.892,01-Aug-2019 01:04:00
49.879,01-Aug-2019 01:05:00
49.889,01-Aug-2019 01:06:00
49.901,01-Aug-2019 01:07:00
49.897,01-Aug-2019 01:08:00
49.909,01-Aug-2019 01:09:00
49.912,01-Aug-2019 01:10:00
49.935,01-Aug-2019 01:11:00
49.931,01-Aug-2019 01:12:00
49.911,01-Aug-2019 01:13:00
49.9,01-Aug-2019 01:14:00
49.892,01-Aug-2019 01:15:00
49.884,01-Aug-2019 01:16:00
49.985,01-Aug-2019 01:17:00
49.986,01-Aug-2019 01:18:00
49.985,01-Aug-2019 01:19:00
49.965,01-Aug-2019 01:20:00
49.961,01-Aug-2019 01:21:00
49.959,01-Aug-2019 01:22:00
49.938,01-Aug-2019 01:23:00
49.943,01-Aug-2019 01:24:00
49.939,01-Aug-2019 01:25:00
49.942,01-Aug-2019 01:26:00
49.942,01-Aug-2019 01:27:00
49.921,01-Aug-2019 01:28:00
49.92,01-Aug-2019 01:29:00
49.92,01-Aug-2019 01:30:00
49.908,01-Aug-2019 01:31:00
49.907,01-Aug-2019 01:32:00
49.932,01-Aug-2019 01:33:00
49.917,01-Aug-2019 01:34:00
49.912,01-Aug-2019 01:35:00
49.912,01-Aug-2019 01:36:00
49.911,01-Aug-2019 01:37:00
49.913,01-Aug-2019 01:38:00
49.908,01-Aug-2019 01:39:00
49.916,01-Aug-2019 01:40:00
49.916,01-Aug-2019 01:41:00
49.935,01-Aug-2019 01:42:00
49.946,01-Aug-2019 01:43:00
49.969,01-Aug-2019 01:44:00
49.987,01-Aug-2019 01:45:00
49.989,01-Aug-2019 01:46:00
49.981,01-Aug-2019 01:47:00
49.993,01-Aug-2019 01:48:00
49.967,01-Aug-2019 01:49:00
49.983,01-Aug-2019 01:50:00
49.994,01-Aug-2019 01:51:00
50.016,01-Aug-2019 01:52:00
50.021,01-Aug-2019 01:53:00
50.032,01-Aug-2019 01:54:00
50.04,01-Aug-2019 01:55:00
50.031,01-Aug-2019 01:56:00
50.04,01-Aug-2019 01:57:00
50.031,01-Aug-2019 01:58:00
50.039,01-Aug-2019 01:59:00
50.027,01-Aug-2019 02:00:00
49.973,01-Aug-2019 02:01:00
50.027,01-Aug-2019 02:02:00
50.064,01-Aug-2019 02:03:00
50.074,01-Aug-2019 02:04:00
50.082,01-Aug-2019 02:05:00
50.1,01-Aug-2019 02:06:00
50.096,01-Aug-2019 02:07:00
50.077,01-Aug-2019 02:08:00
50.055,01-Aug-2019 02:09:00
49.945,01-Aug-2019 02:10:00
49.939,01-Aug-2019 02:11:00
49.95,01-Aug-2019 02:12:00
49.946,01-Aug-2019 02:13:00
49.945,01-Aug-2019 02:14:00
49.967,01-Aug-2019 02:15:00
49.958,01-Aug-2019 02:16:00
49.936,01-Aug-2019 02:17:00
49.925,01-Aug-2019 02:18:00
49.949,01-Aug-2019 02:19:00
49.954,01-Aug-2019 02:20:00
49.965,01-Aug-2019 02:21:00
49.975,01-Aug-2019 02:22:00
49.98,01-Aug-2019 02:23:00
49.978,01-Aug-2019 02:24:00
49.981,01-Aug-2019 02:25:00
49.987,01-Aug-2019 02:26:00
49.985,01-Aug-2019 02:27:00
49.988,01-Aug-2019 02:28:00
49.995,01-Aug-2019 02:29:00
50,01-Aug-2019 02:30:00
49.992,01-Aug-2019 02:31:00
49.999,01-Aug-2019 02:32:00
50.03,01-Aug-2019 02:33:00
50.035,01-Aug-2019 02:34:00
50.033,01-Aug-2019 02:35:00
