frequency,time
49.905,01-Jul-2019 01:00:00
49.941,01-Jul-2019 01:01:00
49.948,01-Jul-2019 01:02:00
49.917,01-Jul-2019 01:03:00
49.866,01-Jul-2019 01:04:00
49.865,01-Jul-2019 01:05:00
49.897,01-Jul-2019 01:06:00
49.939,01-Jul-2019 01:07:00
49.921,01-Jul-2019 01:08:00
49.925,01-Jul-2019 01:09:00
49.94,01-Jul-2019 01:10:00
49.935,01-Jul-2019 01:11:00
49.953,01-Jul-2019 01:12:00
49.954,01-Jul-2019 01:13:00
49.984,01-Jul-2019 01:14:00
49.987,01-Jul-2019 01:15:00
50.006,01-Jul-2019 01:16:00
49.969,01-Jul-2019 01:17:00
49.96,01-Jul-2019 01:18:00
49.963,01-Jul-2019 01:19:00
49.957,01-Jul-2019 01:20:00
49.981,01-Jul-2019 01:21:00
49.984,01-Jul-2019 01:22:00
50.02,01-Jul-2019 01:23:00
50.032,01-Jul-2019 01:24:00
50.021,01-Jul-2019 01:25:00
50.06,01-Jul-2019 01:26:00
50.064,01-Jul-2019 01:27:00
49.988,01-Jul-2019 01:28:00
49.977,01-Jul-2019 01:29:00
49.947,01-Jul-2019 01:30:00
49.93,01-Jul-2019 01:31:00
49.926,01-Jul-2019 01:32:00
49.953,01-Jul-2019 01:33:00
49.955,01-Jul-2019 01:34:00
49.971,01-Jul-2019 01:35:00
49.973,01-Jul-2019 01:36:00
49.979,01-Jul-2019 01:37:00
49.997,01-Jul-2019 01:38:00
50.003,01-Jul-2019 01:39:00
50.028,01-Jul-2019 01:40:00
50.001,01-Jul-2019 01:41:00
49.984,01-Jul-2019 01:42:00
49.993,01-Jul-2019 01:43:00
49.974,01-Jul-2019 01:44:00
49.959,01-Jul-2019 01:45:00
49.984,01-Jul-2019 01:46:00
50.009,01-Jul-2019 01:47:00
49.999,01-Jul-2019 01:48:00
50.009,01-Jul-2019 01:49:00
50.001,01-Jul-2019 01:50:00
50.023,01-Jul-2019 01:51:00
50.005,01-Jul-2019 01:52:00
50.02,01-Jul-2019 01:53:00
50.021,01-Jul-2019 01:54:00
50.013,01-Jul-2019 01:55:00
50.017,01-Jul-2019 01:56:00
50.017,01-Jul-2019 01:57:00
49.987,01-Jul-2019 01:58:00
49.967,01-Jul-2019 01:59:00
49.932,01-Jul-2019 02:00:00
49.86,01-Jul-2019 02:01:00
49.877,01-Jul-2019 02:02:00
49.887,01-Jul-2019 02:03:00
50.023,01-Jul-2019 02:04:00
50.044,01-Jul-2019 02:05:00
50.052,01-Jul-2019 02:06:00
50.071,01-Jul-2019 02:07:00
49.984,01-Jul-2019 02:08:00
