time,frequency
0,50.14
0.5,50.16
1,50.17
1.5,50.17
2,50.17
2.5,50.17
3,50.16
3.5,50.14
4,50.13
4.5,50.11
5,50.09
5.5,50.07
6,50.04
6.5,50.02
7,50.01
7.5,50
8,50
8.5,49.98
9,49.97
9.5,49.95
10,49.94
10.5,49.94
11,49.96
11.5,49.95
12,49.93
12.5,49.93
13,49.94
13.5,49.95
14,49.93
14.5,49.94
15,49.96
15.5,49.98
16,50
16.5,50
17,49.99
17.5,49.98
18,49.99
18.5,50
19,50
19.5,49.99
20,49.99
20.5,49.99
21,49.98
21.5,49.98
22,49.98
22.5,50
23,50.03
23.5,50.04
24,50.03
24.5,50.04
25,50.05
25.5,50.05
26,50.05
26.5,50.05
27,50.06
27.5,50.07
28,50.06
28.5,50.05
29,50.04
29.5,50.03
30,50.04
30.5,50.05
31,50.07
31.5,50.05
32,50.05
32.5,50.06
33,50.05
33.5,50.05
34,50.05
34.5,50.06
35,50.05
35.5,50.03
36,50.02
36.5,50.01
37,50.01
37.5,50.01
38,50.01
38.5,50.02
39,50.01
39.5,50
40,50
40.5,49.99
41,49.98
41.5,49.98
42,49.98
42.5,49.97
43,49.98
43.5,49.98
44,49.99
44.5,50
45,49.99
45.5,49.99
46,50
46.5,50.01
47,50.02
47.5,50.02
48,50.02
48.5,50.01
49,49.99
49.5,49.99
50,49.98
50.5,49.97
51,49.97
51.5,49.97
52,49.97
52.5,49.96
53,49.95
53.5,49.95
54,49.95
54.5,49.95
55,49.95
55.5,49.96
56,49.95
56.5,49.95
57,49.95
57.5,49.95
58,49.96
58.5,49.99
59,50.01
59.5,50.01
60,50.01
60.5,50.03
61,50.03
61.5,50.04
62,50.04
62.5,50.03
63,50.02
63.5,50.03
64,50.03
64.5,50.02
65,50.02
65.5,50.02
66,50
66.5,50.02
67,50.02
67.5,50.02
68,50
68.5,50
69,49.99
69.5,49.99
70,49.97
70.5,49.96
71,49.97
71.5,49.98
72,49.98
72.5,49.97
73,49.96
73.5,49.95
74,49.95
74.5,49.97
75,50
75.5,50
76,50
76.5,49.99
77,49.97
77.5,49.97
78,49.96
78.5,49.96
79,49.98
79.5,49.99
80,49.96
80.5,49.96
81,49.95
81.5,49.97
82,49.99
82.5,50
83,50
83.5,50
84,49.99
84.5,49.98
85,49.98
85.5,49.99
86,50.01
86.5,50.01
87,50.01
87.5,50.03
88,50.04
88.5,50.03
89,50.03
89.5,50.02
90,50
90.5,49.99
91,50
91.5,50.02
92,50.02
92.5,50.01
93,50
93.5,49.99
94,49.99
94.5,49.99
95,50
95.5,50.01
96,50.01
96.5,50.01
97,50.01
97.5,50.02
98,50.02
98.5,49.99
99,49.98
99.5,49.99
100,49.98
100.5,49.97
101,49.97
101.5,49.96
102,49.97
102.5,49.97
103,49.96
103.5,49.95
104,49.96
104.5,49.97
105,49.98
105.5,49.98
106,49.98
106.5,49.98
107,49.99
107.5,49.98
108,49.98
108.5,49.98
109,49.98
109.5,50
110,50.03
110.5,50.04
111,50.04
111.5,50.04
112,50.01
112.5,50.01
113,50.03
113.5,50.04
114,50.04
114.5,50.04
115,50.04
115.5,50.03
116,50.02
116.5,50.01
117,50.02
117.5,50.04
118,50.05
118.5,50.05
119,50.06
119.5,50.08
120,50.08
120.5,50.07
121,50.07
121.5,50.07
122,50.07
122.5,50.05
123,50.02
123.5,50.01
124,50.01
124.5,50.02
125,50.02
125.5,50
126,49.98
126.5,49.97
127,49.95
127.5,49.93
128,49.91
128.5,49.9
129,49.89
129.5,49.89
130,49.88
130.5,49.88
131,49.87
131.5,49.88
132,49.9
132.5,49.89
133,49.89
133.5,49.91
134,49.93
134.5,49.93
135,49.93
135.5,49.94
136,49.95
136.5,49.96
137,49.96
137.5,49.95
138,49.93
138.5,49.92
139,49.93
139.5,49.95
140,49.96
140.5,49.95
141,49.97
141.5,49.99
142,50
142.5,49.99
143,49.99
143.5,49.99
144,50.01
144.5,50.02
145,50.02
145.5,50.02
146,50.03
146.5,50.02
147,50
147.5,49.99
148,49.99
148.5,50
149,50.01
149.5,50
150,50
150.5,50.02
151,50.04
151.5,50.04
152,50.03
152.5,50.02
153,50.01
153.5,50.01
154,50.03
154.5,50.02
155,50.01
155.5,49.99
156,49.99
156.5,50
157,50.01
157.5,50.01
158,50
158.5,49.99
159,49.98
159.5,49.97
160,49.98
160.5,49.97
161,49.95
161.5,49.95
162,49.95
162.5,49.94
163,49.93
163.5,49.94
164,49.94
164.5,49.94
165,49.92
165.5,49.92
166,49.93
166.5,49.96
167,49.97
167.5,49.97
168,49.96
168.5,49.98
169,49.99
169.5,49.99
170,49.98
170.5,49.97
171,49.98
171.5,49.99
172,49.99
172.5,49.99
173,50
173.5,49.98
174,49.97
174.5,49.97
175,49.98
175.5,49.99
176,49.99
176.5,49.99
177,50.02
177.5,50.04
178,50.03
178.5,50.02
179,50.01
179.5,50.01
180,50.04
180.5,50.04
181,50.04
181.5,50.05
182,50.05
182.5,50.05
183,50.04
183.5,50.02
184,50.01
184.5,50
185,50
185.5,50.01
186,50.01
186.5,50.02
187,50.02
187.5,50
188,49.98
188.5,49.97
189,49.98
189.5,49.98
190,49.96
190.5,49.95
191,49.96
191.5,49.97
192,49.97
192.5,49.95
193,49.93
193.5,49.94
194,49.95
194.5,49.97
195,50
195.5,50.01
196,50.01
196.5,49.99
197,49.98
197.5,49.99
198,50.01
198.5,50.02
199,50.02
199.5,50.03
200,50.04
200.5,50.05
201,50.05
201.5,50.05
202,50.04
202.5,50.05
203,50.05
203.5,50.04
204,50.04
204.5,50.03
205,50.02
205.5,50.03
206,50.02
206.5,50.01
207,50
207.5,50.01
208,50.01
208.5,49.99
209,49.98
209.5,50.01
210,50.04
210.5,50.04
211,50.04
211.5,50.03
212,50.01
212.5,50
213,50
213.5,50.01
214,50
214.5,49.98
215,49.97
215.5,49.96
216,49.96
216.5,49.96
217,49.96
217.5,49.96
218,49.96
218.5,49.94
219,49.95
219.5,49.98
220,49.98
220.5,49.97
221,49.96
221.5,49.96
222,49.97
222.5,49.99
223,50.01
223.5,50.03
224,50.03
224.5,50.04
225,50.05
225.5,50.05
226,50.05
226.5,50.06
227,50.05
227.5,50.03
228,50.01
228.5,50.01
229,50.02
229.5,50.01
230,50
230.5,49.99
231,49.99
231.5,49.98
232,49.98
232.5,49.97
233,49.97
233.5,49.98
234,49.98
234.5,49.98
235,49.98
235.5,49.98
236,49.98
236.5,49.98
237,49.97
237.5,49.96
238,49.98
238.5,49.99
239,49.99
239.5,50
240,50.01
240.5,50.03
241,50.05
241.5,50.04
242,50.04
242.5,50.05
243,50.03
243.5,50.02
244,50.01
244.5,49.99
245,49.97
245.5,49.97
246,49.97
246.5,49.97
247,49.96
247.5,49.96
248,49.95
248.5,49.94
249,49.95
249.5,49.95
250,49.94
250.5,49.92
251,49.91
251.5,49.92
252,49.94
252.5,49.94
253,49.93
253.5,49.94
254,49.95
254.5,49.97
255,49.99
255.5,50.01
256,50.02
256.5,50.03
257,50.04
257.5,50.04
258,50.03
258.5,50.03
259,50.04
259.5,50.04
260,50.05
260.5,50.06
261,50.06
261.5,50.07
262,50.09
262.5,50.08
263,50.07
263.5,50.05
264,50.05
264.5,50.06
265,50.06
265.5,50.06
266,50.06
266.5,50.06
267,50.06
267.5,50.06
268,50.06
268.5,50.04
269,50.05
269.5,50.07
270,50.08
270.5,50.1
271,50.11
271.5,50.12
272,50.13
272.5,50.12
273,50.12
273.5,50.11
274,50.11
274.5,50.1
275,50.12
275.5,50.13
276,50.12
276.5,50.12
277,50.11
277.5,50.09
278,50.1
278.5,50.1
279,50.1
279.5,50.08
280,50.08
280.5,50.08
281,50.08
281.5,50.09
282,50.08
282.5,50.05
283,50.04
283.5,50.05
284,50.04
284.5,50.03
285,50.03
285.5,50.06
286,50.08
286.5,50.07
287,50.07
287.5,50.06
288,50.06
288.5,50.07
289,50.08
289.5,50.09
290,50.08
290.5,50.07
291,50.08
291.5,50.08
292,50.07
292.5,50.04
293,50.04
293.5,50.04
294,50.04
294.5,50.02
295,50.01
295.5,50.01
296,50.02
296.5,50.02
297,50.02
297.5,50.04
298,50.06
298.5,50.08
