frequency,time
50.09,01-Feb-2019 12:00:00
50,01-Feb-2019 12:01:00
49.922,01-Feb-2019 12:02:00
49.967,01-Feb-2019 12:03:00
49.925,01-Feb-2019 12:04:00
49.985,01-Feb-2019 12:05:00
49.967,01-Feb-2019 12:06:00
49.95,01-Feb-2019 12:07:00
49.92,01-Feb-2019 12:08:00
49.96,01-Feb-2019 12:09:00
49.892,01-Feb-2019 12:10:00
49.897,01-Feb-2019 12:11:00
49.857,01-Feb-2019 12:12:00
49.842,01-Feb-2019 12:13:00
49.907,01-Feb-2019 12:14:00
49.907,01-Feb-2019 12:15:00
49.967,01-Feb-2019 12:16:00
49.972,01-Feb-2019 12:17:00
49.957,01-Feb-2019 12:18:00
49.947,01-Feb-2019 12:19:00
49.98,01-Feb-2019 12:20:00
49.977,01-Feb-2019 12:21:00
49.972,01-Feb-2019 12:22:00
50.012,01-Feb-2019 12:23:00
49.967,01-Feb-2019 12:24:00
49.987,01-Feb-2019 12:25:00
49.967,01-Feb-2019 12:26:00
49.987,01-Feb-2019 12:27:00
49.98,01-Feb-2019 12:28:00
50.12,01-Feb-2019 12:29:00
50.047,01-Feb-2019 12:30:00
50.075,01-Feb-2019 12:31:00
50.052,01-Feb-2019 12:32:00
50.082,01-Feb-2019 12:33:00
50.052,01-Feb-2019 12:34:00
50.045,01-Feb-2019 12:35:00
50.002,01-Feb-2019 12:36:00
50.02,01-Feb-2019 12:37:00
50,01-Feb-2019 12:38:00
50.017,01-Feb-2019 12:39:00
50.052,01-Feb-2019 12:40:00
50.03,01-Feb-2019 12:41:00
50.01,01-Feb-2019 12:42:00
49.97,01-Feb-2019 12:43:00
50.025,01-Feb-2019 12:44:00
50.02,01-Feb-2019 12:45:00
50.05,01-Feb-2019 12:46:00
50.05,01-Feb-2019 12:47:00
50.052,01-Feb-2019 12:48:00
50.077,01-Feb-2019 12:49:00
50.082,01-Feb-2019 12:50:00
50.097,01-Feb-2019 12:51:00
49.995,01-Feb-2019 12:52:00
49.997,01-Feb-2019 12:53:00
50,01-Feb-2019 12:54:00
50.02,01-Feb-2019 12:55:00
50.055,01-Feb-2019 12:56:00
50.055,01-Feb-2019 12:57:00
50.067,01-Feb-2019 12:58:00
50.07,01-Feb-2019 12:59:00
50.045,01-Feb-2019 01:00:00
49.927,01-Feb-2019 01:01:00
49.95,01-Feb-2019 01:02:00
49.927,01-Feb-2019 01:03:00
49.92,01-Feb-2019 01:04:00
49.965,01-Feb-2019 01:05:00
50.01,01-Feb-2019 01:06:00
50.055,01-Feb-2019 01:07:00
50.075,01-Feb-2019 01:08:00
50.017,01-Feb-2019 01:09:00
50.05,01-Feb-2019 01:10:00
50.077,01-Feb-2019 01:11:00
50.085,01-Feb-2019 01:12:00
50.092,01-Feb-2019 01:13:00
50.087,01-Feb-2019 01:14:00
50.075,01-Feb-2019 01:15:00
50.062,01-Feb-2019 01:16:00
50.075,01-Feb-2019 01:17:00
50.072,01-Feb-2019 01:18:00
50.08,01-Feb-2019 01:19:00
50.097,01-Feb-2019 01:20:00
50.1,01-Feb-2019 01:21:00
50.01,01-Feb-2019 01:22:00
50.03,01-Feb-2019 01:23:00
50.045,01-Feb-2019 01:24:00
50.05,01-Feb-2019 01:25:00
50.055,01-Feb-2019 01:26:00
50.067,01-Feb-2019 01:27:00
50.07,01-Feb-2019 01:28:00
50.095,01-Feb-2019 01:29:00
50.075,01-Feb-2019 01:30:00
50.055,01-Feb-2019 01:31:00
50.022,01-Feb-2019 01:32:00
50.015,01-Feb-2019 01:33:00
50.047,01-Feb-2019 01:34:00
50.042,01-Feb-2019 01:35:00
50.067,01-Feb-2019 01:36:00
50.065,01-Feb-2019 01:37:00
50.092,01-Feb-2019 01:38:00
50.105,01-Feb-2019 01:39:00
50.09,01-Feb-2019 01:40:00
50.08,01-Feb-2019 01:41:00
50.097,01-Feb-2019 01:42:00
50.1,01-Feb-2019 01:43:00
50.08,01-Feb-2019 01:44:00
50.072,01-Feb-2019 01:45:00
50.057,01-Feb-2019 01:46:00
