frequency,time
49.921,01-Sep-2019 01:00:00
49.93,01-Sep-2019 01:01:00
49.949,01-Sep-2019 01:02:00
49.978,01-Sep-2019 01:03:00
49.994,01-Sep-2019 01:04:00
49.98,01-Sep-2019 01:05:00
50.012,01-Sep-2019 01:06:00
50.007,01-Sep-2019 01:07:00
50.032,01-Sep-2019 01:08:00
50.044,01-Sep-2019 01:09:00
49.972,01-Sep-2019 01:10:00
49.975,01-Sep-2019 01:11:00
49.957,01-Sep-2019 01:12:00
49.977,01-Sep-2019 01:13:00
49.976,01-Sep-2019 01:14:00
49.96,01-Sep-2019 01:15:00
49.95,01-Sep-2019 01:16:00
49.948,01-Sep-2019 01:17:00
49.97,01-Sep-2019 01:18:00
49.967,01-Sep-2019 01:19:00
49.997,01-Sep-2019 01:20:00
49.992,01-Sep-2019 01:21:00
50.007,01-Sep-2019 01:22:00
49.974,01-Sep-2019 01:23:00
50.022,01-Sep-2019 01:24:00
50.021,01-Sep-2019 01:25:00
50.016,01-Sep-2019 01:26:00
50.018,01-Sep-2019 01:27:00
50.006,01-Sep-2019 01:28:00
50.011,01-Sep-2019 01:29:00
50.004,01-Sep-2019 01:30:00
50.015,01-Sep-2019 01:31:00
49.986,01-Sep-2019 01:32:00
50.005,01-Sep-2019 01:33:00
50.011,01-Sep-2019 01:34:00
50.009,01-Sep-2019 01:35:00
50.002,01-Sep-2019 01:36:00
49.997,01-Sep-2019 01:37:00
49.99,01-Sep-2019 01:38:00
49.987,01-Sep-2019 01:39:00
50.01,01-Sep-2019 01:40:00
50.002,01-Sep-2019 01:41:00
50.016,01-Sep-2019 01:42:00
50.021,01-Sep-2019 01:43:00
50.005,01-Sep-2019 01:44:00
49.98,01-Sep-2019 01:45:00
49.984,01-Sep-2019 01:46:00
49.978,01-Sep-2019 01:47:00
50.05,01-Sep-2019 01:48:00
50.04,01-Sep-2019 01:49:00
50.022,01-Sep-2019 01:50:00
50.014,01-Sep-2019 01:51:00
50.049,01-Sep-2019 01:52:00
50.048,01-Sep-2019 01:53:00
50.061,01-Sep-2019 01:54:00
50.057,01-Sep-2019 01:55:00
50.069,01-Sep-2019 01:56:00
50.081,01-Sep-2019 01:57:00
50.054,01-Sep-2019 01:58:00
50.034,01-Sep-2019 01:59:00
50.018,01-Sep-2019 02:00:00
50.022,01-Sep-2019 02:01:00
50.013,01-Sep-2019 02:02:00
50.012,01-Sep-2019 02:03:00
50.015,01-Sep-2019 02:04:00
