frequency,time
49.991,01-Apr-2019 01:00:00
49.903,01-Apr-2019 01:01:00
49.886,01-Apr-2019 01:02:00
49.885,01-Apr-2019 01:03:00
49.886,01-Apr-2019 01:04:00
49.897,01-Apr-2019 01:05:00
49.893,01-Apr-2019 01:06:00
49.9,01-Apr-2019 01:07:00
49.902,01-Apr-2019 01:08:00
49.926,01-Apr-2019 01:09:00
49.917,01-Apr-2019 01:10:00
49.909,01-Apr-2019 01:11:00
49.941,01-Apr-2019 01:12:00
49.919,01-Apr-2019 01:13:00
49.91,01-Apr-2019 01:14:00
49.921,01-Apr-2019 01:15:00
49.927,01-Apr-2019 01:16:00
49.953,01-Apr-2019 01:17:00
49.945,01-Apr-2019 01:18:00
49.936,01-Apr-2019 01:19:00
49.927,01-Apr-2019 01:20:00
49.956,01-Apr-2019 01:21:00
49.974,01-Apr-2019 01:22:00
49.971,01-Apr-2019 01:23:00
49.956,01-Apr-2019 01:24:00
49.97,01-Apr-2019 01:25:00
49.981,01-Apr-2019 01:26:00
50.01,01-Apr-2019 01:27:00
49.982,01-Apr-2019 01:28:00
49.964,01-Apr-2019 01:29:00
49.932,01-Apr-2019 01:30:00
49.981,01-Apr-2019 01:31:00
49.96,01-Apr-2019 01:32:00
49.945,01-Apr-2019 01:33:00
49.951,01-Apr-2019 01:34:00
49.965,01-Apr-2019 01:35:00
49.96,01-Apr-2019 01:36:00
49.972,01-Apr-2019 01:37:00
49.985,01-Apr-2019 01:38:00
50.022,01-Apr-2019 01:39:00
50.044,01-Apr-2019 01:40:00
50.017,01-Apr-2019 01:41:00
50.017,01-Apr-2019 01:42:00
50.017,01-Apr-2019 01:43:00
50.011,01-Apr-2019 01:44:00
49.999,01-Apr-2019 01:45:00
50.009,01-Apr-2019 01:46:00
50.011,01-Apr-2019 01:47:00
50.014,01-Apr-2019 01:48:00
50.032,01-Apr-2019 01:49:00
50.031,01-Apr-2019 01:50:00
49.924,01-Apr-2019 01:51:00
49.93,01-Apr-2019 01:52:00
49.947,01-Apr-2019 01:53:00
49.933,01-Apr-2019 01:54:00
49.933,01-Apr-2019 01:55:00
49.93,01-Apr-2019 01:56:00
49.948,01-Apr-2019 01:57:00
49.945,01-Apr-2019 01:58:00
49.943,01-Apr-2019 01:59:00
49.982,01-Apr-2019 02:00:00
50.037,01-Apr-2019 02:01:00
50.022,01-Apr-2019 02:02:00
50.025,01-Apr-2019 02:03:00
50.034,01-Apr-2019 02:04:00
50.025,01-Apr-2019 02:05:00
49.947,01-Apr-2019 02:06:00
49.962,01-Apr-2019 02:07:00
49.979,01-Apr-2019 02:08:00
49.985,01-Apr-2019 02:09:00
49.989,01-Apr-2019 02:10:00
50.006,01-Apr-2019 02:11:00
49.933,01-Apr-2019 02:12:00
49.924,01-Apr-2019 02:13:00
49.927,01-Apr-2019 02:14:00
49.985,01-Apr-2019 02:15:00
49.95,01-Apr-2019 02:16:00
49.961,01-Apr-2019 02:17:00
49.884,01-Apr-2019 02:18:00
49.898,01-Apr-2019 02:19:00
49.898,01-Apr-2019 02:20:00
49.919,01-Apr-2019 02:21:00
49.94,01-Apr-2019 02:22:00
49.954,01-Apr-2019 02:23:00
49.955,01-Apr-2019 02:24:00
49.976,01-Apr-2019 02:25:00
49.979,01-Apr-2019 02:26:00
49.973,01-Apr-2019 02:27:00
49.963,01-Apr-2019 02:28:00
49.974,01-Apr-2019 02:29:00
49.954,01-Apr-2019 02:30:00
49.95,01-Apr-2019 02:31:00
49.949,01-Apr-2019 02:32:00
49.938,01-Apr-2019 02:33:00
49.944,01-Apr-2019 02:34:00
49.968,01-Apr-2019 02:35:00
49.992,01-Apr-2019 02:36:00
49.984,01-Apr-2019 02:37:00
49.993,01-Apr-2019 02:38:00
49.976,01-Apr-2019 02:39:00
49.984,01-Apr-2019 02:40:00
49.971,01-Apr-2019 02:41:00
49.952,01-Apr-2019 02:42:00
49.961,01-Apr-2019 02:43:00
49.969,01-Apr-2019 02:44:00
49.97,01-Apr-2019 02:45:00
49.977,01-Apr-2019 02:46:00
49.987,01-Apr-2019 02:47:00
50.021,01-Apr-2019 02:48:00
50.024,01-Apr-2019 02:49:00
50.029,01-Apr-2019 02:50:00
50.044,01-Apr-2019 02:51:00
49.998,01-Apr-2019 02:52:00
50.031,01-Apr-2019 02:53:00
50.036,01-Apr-2019 02:54:00
50.053,01-Apr-2019 02:55:00
50.04,01-Apr-2019 02:56:00
50.042,01-Apr-2019 02:57:00
50.032,01-Apr-2019 02:58:00
50.021,01-Apr-2019 02:59:00
50.028,01-Apr-2019 03:00:00
50.01,01-Apr-2019 03:01:00
49.997,01-Apr-2019 03:02:00
50.01,01-Apr-2019 03:03:00
49.963,01-Apr-2019 03:04:00
49.961,01-Apr-2019 03:05:00
49.986,01-Apr-2019 03:06:00
49.979,01-Apr-2019 03:07:00
50,01-Apr-2019 03:08:00
49.973,01-Apr-2019 03:09:00
49.982,01-Apr-2019 03:10:00
49.992,01-Apr-2019 03:11:00
50.021,01-Apr-2019 03:12:00
50.01,01-Apr-2019 03:13:00
49.975,01-Apr-2019 03:14:00
49.971,01-Apr-2019 03:15:00
49.969,01-Apr-2019 03:16:00
49.947,01-Apr-2019 03:17:00
49.94,01-Apr-2019 03:18:00
49.94,01-Apr-2019 03:19:00
49.94,01-Apr-2019 03:20:00
49.926,01-Apr-2019 03:21:00
49.928,01-Apr-2019 03:22:00
49.929,01-Apr-2019 03:23:00
49.943,01-Apr-2019 03:24:00
49.95,01-Apr-2019 03:25:00
49.949,01-Apr-2019 03:26:00
49.931,01-Apr-2019 03:27:00
49.933,01-Apr-2019 03:28:00
49.933,01-Apr-2019 03:29:00
49.924,01-Apr-2019 03:30:00
49.895,01-Apr-2019 03:31:00
49.876,01-Apr-2019 03:32:00
49.875,01-Apr-2019 03:33:00
49.878,01-Apr-2019 03:34:00
49.903,01-Apr-2019 03:35:00
49.91,01-Apr-2019 03:36:00
49.916,01-Apr-2019 03:37:00
49.933,01-Apr-2019 03:38:00
49.917,01-Apr-2019 03:39:00
49.932,01-Apr-2019 03:40:00
49.931,01-Apr-2019 03:41:00
49.954,01-Apr-2019 03:42:00
49.921,01-Apr-2019 03:43:00
49.856,01-Apr-2019 03:44:00
49.77,01-Apr-2019 03:45:00
49.889,01-Apr-2019 03:46:00
49.902,01-Apr-2019 03:47:00
50.005,01-Apr-2019 03:48:00
50.026,01-Apr-2019 03:49:00
50.052,01-Apr-2019 03:50:00
50.048,01-Apr-2019 03:51:00
50.067,01-Apr-2019 03:52:00
50.068,01-Apr-2019 03:53:00
50.005,01-Apr-2019 03:54:00
49.967,01-Apr-2019 03:55:00
49.985,01-Apr-2019 03:56:00
50.014,01-Apr-2019 03:57:00
49.997,01-Apr-2019 03:58:00
50.064,01-Apr-2019 03:59:00
50.09,01-Apr-2019 04:00:00
50.085,01-Apr-2019 04:01:00
50.079,01-Apr-2019 04:02:00
50.058,01-Apr-2019 04:03:00
50.071,01-Apr-2019 04:04:00
50.083,01-Apr-2019 04:05:00
50.046,01-Apr-2019 04:06:00
50.051,01-Apr-2019 04:07:00
50.053,01-Apr-2019 04:08:00
50.066,01-Apr-2019 04:09:00
50.055,01-Apr-2019 04:10:00
50.027,01-Apr-2019 04:11:00
50.06,01-Apr-2019 04:12:00
50.032,01-Apr-2019 04:13:00
50.046,01-Apr-2019 04:14:00
50.017,01-Apr-2019 04:15:00
50.005,01-Apr-2019 04:16:00
49.968,01-Apr-2019 04:17:00
49.955,01-Apr-2019 04:18:00
49.969,01-Apr-2019 04:19:00
49.96,01-Apr-2019 04:20:00
49.967,01-Apr-2019 04:21:00
49.97,01-Apr-2019 04:22:00
49.971,01-Apr-2019 04:23:00
49.982,01-Apr-2019 04:24:00
49.97,01-Apr-2019 04:25:00
49.982,01-Apr-2019 04:26:00
49.972,01-Apr-2019 04:27:00
49.976,01-Apr-2019 04:28:00
49.978,01-Apr-2019 04:29:00
49.943,01-Apr-2019 04:30:00
49.962,01-Apr-2019 04:31:00
49.935,01-Apr-2019 04:32:00
49.953,01-Apr-2019 04:33:00
49.946,01-Apr-2019 04:34:00
49.974,01-Apr-2019 04:35:00
49.966,01-Apr-2019 04:36:00
49.962,01-Apr-2019 04:37:00
49.99,01-Apr-2019 04:38:00
49.987,01-Apr-2019 04:39:00
50.026,01-Apr-2019 04:40:00
49.982,01-Apr-2019 04:41:00
50.01,01-Apr-2019 04:42:00
50.027,01-Apr-2019 04:43:00
