frequency,time
50.107,01-Jan-2019 12:00:00
50.06,01-Jan-2019 12:01:00
50.052,01-Jan-2019 12:02:00
50.067,01-Jan-2019 12:03:00
50.055,01-Jan-2019 12:04:00
50.055,01-Jan-2019 12:05:00
50.037,01-Jan-2019 12:06:00
50.012,01-Jan-2019 12:07:00
50.022,01-Jan-2019 12:08:00
50.03,01-Jan-2019 12:09:00
50.025,01-Jan-2019 12:10:00
50.037,01-Jan-2019 12:11:00
50.022,01-Jan-2019 12:12:00
50.022,01-Jan-2019 12:13:00
49.992,01-Jan-2019 12:14:00
50.01,01-Jan-2019 12:15:00
50.11,01-Jan-2019 12:16:00
50.117,01-Jan-2019 12:17:00
50.112,01-Jan-2019 12:18:00
50.09,01-Jan-2019 12:19:00
50.07,01-Jan-2019 12:20:00
50.087,01-Jan-2019 12:21:00
50.075,01-Jan-2019 12:22:00
50.062,01-Jan-2019 12:23:00
50.065,01-Jan-2019 12:24:00
50.062,01-Jan-2019 12:25:00
50.092,01-Jan-2019 12:26:00
50.072,01-Jan-2019 12:27:00
50.042,01-Jan-2019 12:28:00
50.047,01-Jan-2019 12:29:00
49.992,01-Jan-2019 12:30:00
49.902,01-Jan-2019 12:31:00
49.97,01-Jan-2019 12:32:00
49.977,01-Jan-2019 12:33:00
49.967,01-Jan-2019 12:34:00
49.99,01-Jan-2019 12:35:00
50.002,01-Jan-2019 12:36:00
50.01,01-Jan-2019 12:37:00
49.992,01-Jan-2019 12:38:00
49.935,01-Jan-2019 12:39:00
49.94,01-Jan-2019 12:40:00
49.93,01-Jan-2019 12:41:00
49.965,01-Jan-2019 12:42:00
49.94,01-Jan-2019 12:43:00
49.957,01-Jan-2019 12:44:00
49.962,01-Jan-2019 12:45:00
49.95,01-Jan-2019 12:46:00
49.965,01-Jan-2019 12:47:00
49.997,01-Jan-2019 12:48:00
49.942,01-Jan-2019 12:49:00
49.957,01-Jan-2019 12:50:00
49.937,01-Jan-2019 12:51:00
49.927,01-Jan-2019 12:52:00
49.887,01-Jan-2019 12:53:00
49.892,01-Jan-2019 12:54:00
49.922,01-Jan-2019 12:55:00
49.95,01-Jan-2019 12:56:00
50.01,01-Jan-2019 12:57:00
50.017,01-Jan-2019 12:58:00
50.047,01-Jan-2019 12:59:00
50.075,01-Jan-2019 01:00:00
50.072,01-Jan-2019 01:01:00
50.082,01-Jan-2019 01:02:00
50.077,01-Jan-2019 01:03:00
50.082,01-Jan-2019 01:04:00
50.065,01-Jan-2019 01:05:00
50.08,01-Jan-2019 01:06:00
50.087,01-Jan-2019 01:07:00
50.072,01-Jan-2019 01:08:00
50.08,01-Jan-2019 01:09:00
50.087,01-Jan-2019 01:10:00
50.09,01-Jan-2019 01:11:00
50.082,01-Jan-2019 01:12:00
50.075,01-Jan-2019 01:13:00
50.1,01-Jan-2019 01:14:00
50.065,01-Jan-2019 01:15:00
50.052,01-Jan-2019 01:16:00
50.012,01-Jan-2019 01:17:00
50.01,01-Jan-2019 01:18:00
49.995,01-Jan-2019 01:19:00
50.012,01-Jan-2019 01:20:00
50.03,01-Jan-2019 01:21:00
49.98,01-Jan-2019 01:22:00
49.975,01-Jan-2019 01:23:00
49.972,01-Jan-2019 01:24:00
49.96,01-Jan-2019 01:25:00
49.997,01-Jan-2019 01:26:00
50.002,01-Jan-2019 01:27:00
50.005,01-Jan-2019 01:28:00
50.032,01-Jan-2019 01:29:00
50.03,01-Jan-2019 01:30:00
50.035,01-Jan-2019 01:31:00
50.03,01-Jan-2019 01:32:00
50.007,01-Jan-2019 01:33:00
50.027,01-Jan-2019 01:34:00
50.03,01-Jan-2019 01:35:00
50.07,01-Jan-2019 01:36:00
50.052,01-Jan-2019 01:37:00
50.05,01-Jan-2019 01:38:00
50.035,01-Jan-2019 01:39:00
50.037,01-Jan-2019 01:40:00
50.017,01-Jan-2019 01:41:00
50.017,01-Jan-2019 01:42:00
50.017,01-Jan-2019 01:43:00
50.027,01-Jan-2019 01:44:00
50.042,01-Jan-2019 01:45:00
50.037,01-Jan-2019 01:46:00
50.07,01-Jan-2019 01:47:00
50.045,01-Jan-2019 01:48:00
50.02,01-Jan-2019 01:49:00
50.017,01-Jan-2019 01:50:00
50.015,01-Jan-2019 01:51:00
50.03,01-Jan-2019 01:52:00
50.045,01-Jan-2019 01:53:00
50.005,01-Jan-2019 01:54:00
50.005,01-Jan-2019 01:55:00
50.032,01-Jan-2019 01:56:00
50.015,01-Jan-2019 01:57:00
49.992,01-Jan-2019 01:58:00
49.982,01-Jan-2019 01:59:00
49.975,01-Jan-2019 02:00:00
49.905,01-Jan-2019 02:01:00
49.872,01-Jan-2019 02:02:00
49.91,01-Jan-2019 02:03:00
49.922,01-Jan-2019 02:04:00
49.922,01-Jan-2019 02:05:00
49.982,01-Jan-2019 02:06:00
49.92,01-Jan-2019 02:07:00
49.925,01-Jan-2019 02:08:00
49.935,01-Jan-2019 02:09:00
49.977,01-Jan-2019 02:10:00
49.985,01-Jan-2019 02:11:00
50.017,01-Jan-2019 02:12:00
50.03,01-Jan-2019 02:13:00
50.042,01-Jan-2019 02:14:00
50.025,01-Jan-2019 02:15:00
50.057,01-Jan-2019 02:16:00
50.042,01-Jan-2019 02:17:00
50.05,01-Jan-2019 02:18:00
50.055,01-Jan-2019 02:19:00
50.052,01-Jan-2019 02:20:00
50.037,01-Jan-2019 02:21:00
50.017,01-Jan-2019 02:22:00
50.037,01-Jan-2019 02:23:00
50.017,01-Jan-2019 02:24:00
49.922,01-Jan-2019 02:25:00
49.895,01-Jan-2019 02:26:00
49.91,01-Jan-2019 02:27:00
49.91,01-Jan-2019 02:28:00
49.9,01-Jan-2019 02:29:00
49.93,01-Jan-2019 02:30:00
49.97,01-Jan-2019 02:31:00
50.007,01-Jan-2019 02:32:00
49.985,01-Jan-2019 02:33:00
49.97,01-Jan-2019 02:34:00
50.017,01-Jan-2019 02:35:00
50.042,01-Jan-2019 02:36:00
50.055,01-Jan-2019 02:37:00
50.085,01-Jan-2019 02:38:00
50.065,01-Jan-2019 02:39:00
50.09,01-Jan-2019 02:40:00
50.095,01-Jan-2019 02:41:00
50.087,01-Jan-2019 02:42:00
50.11,01-Jan-2019 02:43:00
50.105,01-Jan-2019 02:44:00
50.125,01-Jan-2019 02:45:00
50.112,01-Jan-2019 02:46:00
50.105,01-Jan-2019 02:47:00
50.112,01-Jan-2019 02:48:00
50.092,01-Jan-2019 02:49:00
50.097,01-Jan-2019 02:50:00
50.072,01-Jan-2019 02:51:00
50.067,01-Jan-2019 02:52:00
50.077,01-Jan-2019 02:53:00
50.067,01-Jan-2019 02:54:00
50.06,01-Jan-2019 02:55:00
50.035,01-Jan-2019 02:56:00
50.052,01-Jan-2019 02:57:00
50.057,01-Jan-2019 02:58:00
50.03,01-Jan-2019 02:59:00
49.97,01-Jan-2019 03:00:00
49.818,01-Jan-2019 03:01:00
49.833,01-Jan-2019 03:02:00
49.882,01-Jan-2019 03:03:00
49.895,01-Jan-2019 03:04:00
49.902,01-Jan-2019 03:05:00
49.917,01-Jan-2019 03:06:00
49.92,01-Jan-2019 03:07:00
49.925,01-Jan-2019 03:08:00
49.92,01-Jan-2019 03:09:00
49.925,01-Jan-2019 03:10:00
49.917,01-Jan-2019 03:11:00
49.905,01-Jan-2019 03:12:00
49.892,01-Jan-2019 03:13:00
49.875,01-Jan-2019 03:14:00
49.902,01-Jan-2019 03:15:00
49.895,01-Jan-2019 03:16:00
49.915,01-Jan-2019 03:17:00
49.917,01-Jan-2019 03:18:00
49.935,01-Jan-2019 03:19:00
49.94,01-Jan-2019 03:20:00
49.942,01-Jan-2019 03:21:00
49.96,01-Jan-2019 03:22:00
49.97,01-Jan-2019 03:23:00
49.927,01-Jan-2019 03:24:00
49.94,01-Jan-2019 03:25:00
49.932,01-Jan-2019 03:26:00
49.917,01-Jan-2019 03:27:00
49.957,01-Jan-2019 03:28:00
49.982,01-Jan-2019 03:29:00
50.037,01-Jan-2019 03:30:00
49.99,01-Jan-2019 03:31:00
50.01,01-Jan-2019 03:32:00
49.97,01-Jan-2019 03:33:00
49.957,01-Jan-2019 03:34:00
49.97,01-Jan-2019 03:35:00
49.965,01-Jan-2019 03:36:00
49.96,01-Jan-2019 03:37:00
49.957,01-Jan-2019 03:38:00
49.967,01-Jan-2019 03:39:00
49.96,01-Jan-2019 03:40:00
49.99,01-Jan-2019 03:41:00
49.972,01-Jan-2019 03:42:00
49.967,01-Jan-2019 03:43:00
49.977,01-Jan-2019 03:44:00
