time,frequency
0,50.07
0.5,50.06
1,50.05
1.5,50.05
2,50.03
2.5,50.03
3,50.02
3.5,50
4,49.97
4.5,49.95
5,49.97
5.5,49.96
6,49.96
6.5,49.94
7,49.92
7.5,49.92
8,49.92
8.5,49.93
9,49.93
9.5,49.92
10,49.92
10.5,49.92
11,49.93
11.5,49.96
12,49.96
12.5,49.95
13,49.94
13.5,49.94
14,49.94
14.5,49.94
15,49.94
15.5,49.93
16,49.94
16.5,49.95
17,49.96
17.5,49.95
18,49.95
18.5,49.94
19,49.94
19.5,49.93
20,49.92
20.5,49.92
21,49.9
21.5,49.88
22,49.89
22.5,49.89
23,49.9
23.5,49.9
24,49.9
24.5,49.89
25,49.9
25.5,49.91
26,49.93
26.5,49.94
27,49.95
27.5,49.95
28,49.95
28.5,49.94
29,49.95
29.5,49.95
30,49.95
30.5,49.95
31,49.96
31.5,49.98
32,49.99
32.5,49.99
33,49.99
33.5,49.98
34,49.97
34.5,49.98
35,50
35.5,49.99
36,49.99
36.5,49.99
37,50.01
37.5,50.01
38,49.99
38.5,50
39,49.99
39.5,50
40,50
40.5,50
41,50.01
41.5,50.03
42,50.02
42.5,50
43,49.99
43.5,50.01
44,50.01
44.5,50.01
45,50.01
45.5,50.01
46,49.99
46.5,49.98
47,49.98
47.5,49.98
48,50
48.5,50
49,50
49.5,50
50,49.99
50.5,49.98
51,49.99
51.5,50
52,50.01
52.5,50.02
53,50.03
53.5,50.03
54,50.05
54.5,50.05
55,50.04
55.5,50.03
56,50.03
56.5,50.02
57,50.02
57.5,50.02
58,50
58.5,49.99
59,50
59.5,50.01
60,50.01
60.5,50.01
61,50
61.5,50.01
62,50.04
62.5,50.04
63,50.03
63.5,50.02
64,50.03
64.5,50.03
65,50.02
65.5,50
66,50
66.5,50.02
67,50.03
67.5,50.02
68,50.02
68.5,50.02
69,50
69.5,49.97
70,49.97
70.5,49.96
71,49.95
71.5,49.97
72,49.98
72.5,49.98
73,49.97
73.5,49.99
74,50
74.5,49.98
75,49.99
75.5,50
76,50
76.5,50
77,49.99
77.5,49.99
78,49.98
78.5,49.98
79,49.99
79.5,49.98
80,49.99
80.5,50
81,50
81.5,50
82,50
82.5,50
83,50
83.5,50.01
84,50
84.5,50.02
85,50.02
85.5,50.03
86,50.04
86.5,50.02
87,50
87.5,49.99
88,50
88.5,50
89,50
89.5,49.98
90,49.98
90.5,49.99
91,49.99
91.5,50
92,50.01
92.5,50.01
93,50.01
93.5,50.01
94,50.01
94.5,50
95,50
95.5,50.01
96,50
96.5,49.99
97,49.99
97.5,49.99
98,49.97
98.5,49.98
99,49.98
99.5,49.98
100,49.97
100.5,49.97
101,49.98
101.5,49.99
102,49.98
102.5,49.98
103,49.96
103.5,49.96
104,49.97
104.5,49.96
105,49.95
105.5,49.91
106,49.92
106.5,49.92
107,49.91
107.5,49.92
108,49.93
108.5,49.95
109,49.95
109.5,49.96
110,49.97
110.5,49.97
111,49.99
111.5,49.99
112,49.99
112.5,50
113,50.01
113.5,50.02
114,50
114.5,50
115,50
115.5,50.01
116,50.01
116.5,50.01
117,50.02
117.5,50.01
118,50.02
118.5,50.04
119,50.02
119.5,50
120,49.99
120.5,49.97
121,49.98
121.5,49.99
122,49.99
122.5,49.97
123,49.97
123.5,49.99
124,50.01
124.5,50.02
125,50.01
125.5,50.01
126,50.01
126.5,50.01
127,50.01
127.5,50.01
128,50.01
128.5,50.01
129,50.01
129.5,50
130,50
130.5,49.99
131,50
131.5,50.02
132,50.02
132.5,50.02
133,50.04
133.5,50.05
134,50.05
134.5,50.04
135,50.04
135.5,50.04
136,50.04
136.5,50.04
137,50.04
137.5,50.03
138,50.03
138.5,50.02
139,50
139.5,49.99
140,50
140.5,50.01
141,50.02
141.5,50.04
142,50.03
142.5,50.03
143,50.02
143.5,50.02
144,50.02
144.5,50.02
145,50.02
145.5,50.02
146,50.03
146.5,50.02
147,50.01
147.5,50.01
148,50.01
148.5,50.01
149,50
149.5,50.01
150,50.01
150.5,50.02
151,50.04
151.5,50.04
152,50.03
152.5,50.01
153,50.02
153.5,50.03
154,50.03
154.5,50.04
155,50.04
155.5,50.04
156,50.03
156.5,50.04
157,50.04
157.5,50.04
158,50.04
158.5,50.05
159,50.07
159.5,50.06
160,50.06
160.5,50.06
161,50.08
161.5,50.09
162,50.08
162.5,50.09
163,50.1
163.5,50.09
164,50.09
164.5,50.07
165,50.07
165.5,50.06
166,50.05
166.5,50.05
167,50.05
167.5,50.06
168,50.06
