time,frequency
1591715429.963,50.0344
1591715519.793,50.0195
1591715656.468,49.9929
1591715800.058,50.026
1591715910.7545,50.0443
1591716036.873,50.0556
1591716218.057,49.9699
1591717173.4925,50.0009
1591718059.204,49.983
1591719114.4905,49.9949
1591720323.087,49.9797
1591721406.129,50.0171
1591722956.857,49.9819
1591724245.327,49.9571
1591725283.501,49.9787
1591726100.825,49.97685
1591726160.8255,50.0175
1591726220.8255,49.96935
1591726280.825,49.9882
1591726340.8255,50.0197
1591726400.825,50.0069
1591726460.8255,49.98615
1591726520.8255,49.9715
1591726580.825,49.9996
1591726640.8255,49.95865
1591726700.825,49.96835
1591726760.825,50.00655
1591726820.8255,49.96445
1591726880.825,49.99465
1591726940.825,49.9603
1591727000.8255,49.9877
1591727060.8255,49.9589
1591727120.825,50.03275
1591727180.825,49.8526
1591727240.8255,50.0156
1591727300.8255,50.0521
1591727360.8255,49.98225
1591727420.825,50.0017
1591727480.825,50.01285
1591727540.825,49.9751
1591727600.8255,49.9646
1591727660.825,50.0642
1591727720.825,49.98325
1591727780.8255,50.02445
1591727840.8255,49.9999
1591727900.8255,50.02355
1591727960.825,50.0092
1591728020.825,49.99375
1591728080.8255,49.9982
1591728140.8255,50.0096
1591728200.825,49.9977
1591728260.825,49.98585
1591728320.8255,50.0619
1591728380.825,49.9848
1591728440.825,50.027
1591728500.825,49.99875
1591728560.8255,50.0379
1591728620.825,49.9738
1591728680.8255,50.0143
1591728740.8255,49.9787
1591728800.8255,49.9775
1591728860.8255,49.9646
1591728920.826,49.9974
1591728980.8255,50.03575
1591729040.8255,50.02675
1591729100.825,50.0264
1591729160.8255,50.02855
1591729220.825,50.01325
1591729280.8255,50.025
1591729340.8255,50.0032
1591729400.825,49.99515
1591729460.825,50.0213
1591729520.825,50.0289
1591729580.8255,49.97405
1591729640.825,50.01225
1591729700.825,50.0017
1591729760.8255,49.9826
1591729820.8255,49.9952
1591729880.8255,50.027
1591729940.825,50.0135
1591730000.825,50.0538
1591730060.825,49.9573
1591730120.825,50.0166
1591730180.8255,49.9921
1591730240.8255,50.0094
1591730300.825,49.9868
1591730360.8255,50.00055
1591730420.825,50.0194
1591730480.8255,50.0094
1591730540.8255,49.9611
1591730600.825,50.0432
1591730660.825,49.9864
1591730720.825,50.01875
1591730780.825,49.99885
1591730840.8255,50.0263
1591730900.825,50.0447
1591730960.825,49.9855
1591731020.8255,50.00545
1591731080.8255,49.9787
1591731140.8255,50.0372
1591731200.825,50.0015
1591731260.8255,50.01865
1591731320.825,50.01265
1591731380.8255,49.9864
1591731440.8255,50.0269
1591731500.825,49.98015
1591731560.825,49.98815
1591731620.825,49.9866
1591731680.8255,50.0304
1591731740.8255,50.01345
1591731800.8255,50.0034
1591731860.8255,50.01325
1591731920.8255,50.01285
1591731980.8255,50.0571
1591732040.8255,49.9585
1591732100.825,50.03465
1591732160.825,49.96615
1591732220.825,50.0219
1591732280.825,50.0029
1591732340.825,50.00215
1591732400.8255,49.99665
1591732460.825,49.9749
1591732520.8255,49.98615
1591732580.825,49.9969
1591732640.825,50.05365
1591732700.825,49.9875
1591732760.825,49.97205
1591732820.8255,50.00725
1591732880.8255,49.98435
1591732940.825,49.99815
1591733000.825,50.00965
1591733060.825,49.98385
1591733120.825,49.98665
1591733180.8255,50.0114
1591733240.825,50.02035
1591733300.825,49.9765
1591733360.8255,49.97035
1591733420.8255,49.9866
1591733480.8255,50.00525
1591733540.8255,49.93285
1591733600.825,50.07045
1591733660.8255,49.9336
1591733720.8255,50.0254
1591733780.8255,50.04495
1591733840.8255,49.9594
1591733900.825,50.0481
1591733960.825,49.96635
1591734020.825,50.05665
1591734080.825,49.95235
1591734140.825,50.043
1591734200.825,49.9774
1591734260.8255,49.9844
1591734320.825,50.0067
1591734380.8255,49.9813
1591734440.825,50.04805
1591734500.825,49.9741
1591734560.825,50.0182
1591734620.825,50.0035
1591734680.8255,50.08325
1591734740.825,50.00905
1591734800.8255,50.0287
1591734860.825,50.0181
1591734920.825,49.9943
1591734980.825,49.96835
1591735040.825,50.0327
1591735100.825,50.0034
1591735160.825,49.9984
1591735220.825,50.0145
1591735280.825,49.94885
1591735340.825,50.059
1591735400.825,49.9229
1591735460.8255,50.02105
1591735520.825,49.97775
1591735580.8255,49.99915
1591735640.8255,49.97995
1591735700.8255,49.98055
1591735760.8255,49.9893
1591735820.8255,49.9587
1591735880.825,49.9902
1591735940.825,49.97955
1591736000.825,50.01515
1591736060.8255,49.9984
1591736120.825,50.0197
1591736180.825,50.00035
1591736240.825,50.0191
1591736300.8255,50.0235
1591736360.825,49.9971
1591736420.825,49.9084
1591736480.825,50.04225
1591736540.825,50.0968
1591736600.825,50.03385
1591736660.8255,49.9853
1591736720.8255,49.98715
1591736780.8255,50.00415
1591736840.825,49.98605
1591736900.825,50.0282
1591736960.825,49.9223
1591737020.825,50.0456
1591737080.825,50.0318
1591737140.8255,49.9589
1591737200.825,50.0349
1591737260.8255,50.01605
1591737320.8255,49.99625
1591737380.8255,50.0408
1591737440.8255,49.9783
1591737500.825,50.07235
1591737560.8255,49.92235
1591737620.825,50.0138
1591737680.825,50.02175
1591737740.825,50.0118
1591737800.8255,49.95145
1591737860.825,50.0324
1591737920.8255,49.998
1591737980.8255,50.02815
1591738040.825,50.0002
1591738100.825,49.98125
1591738160.825,50.0071
1591738220.8255,49.9786
1591738280.8255,50.0199
